"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"May, 2012"	"2012/05"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Jun., 2012"	"2012/06"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Jul., 2012"	"2012/07"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Aug., 2012"	"2012/08"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Sep., 2012"	"2012/09"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Oct., 2012"	"2012/10"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Nov., 2012"	"2012/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2012"	"2012"	"Dec., 2012"	"2012/12"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Jan., 2013"	"2013/01"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Feb., 2013"	"2013/02"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Mar., 2013"	"2013/03"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Apr., 2013"	"2013/04"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"May, 2013"	"2013/05"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Jun., 2013"	"2013/06"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Jul., 2013"	"2013/07"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Aug., 2013"	"2013/08"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Sep., 2013"	"2013/09"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Oct., 2013"	"2013/10"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Nov., 2013"	"2013/11"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2013"	"2013"	"Dec., 2013"	"2013/12"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Jan., 2014"	"2014/01"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Feb., 2014"	"2014/02"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Mar., 2014"	"2014/03"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Apr., 2014"	"2014/04"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"May, 2014"	"2014/05"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Jun., 2014"	"2014/06"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Jul., 2014"	"2014/07"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Aug., 2014"	"2014/08"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Sep., 2014"	"2014/09"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Oct., 2014"	"2014/10"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Nov., 2014"	"2014/11"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2014"	"2014"	"Dec., 2014"	"2014/12"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2011"	"2011"	"Apr., 2011"	"2011/04"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2011"	"2011"	"Jun., 2011"	"2011/06"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2011"	"2011"	"Jul., 2011"	"2011/07"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2011"	"2011"	"Nov., 2011"	"2011/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2012"	"2012"	"Feb., 2012"	"2012/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2012"	"2012"	"May, 2012"	"2012/05"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2012"	"2012"	"Jun., 2012"	"2012/06"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2012"	"2012"	"Jul., 2012"	"2012/07"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2013"	"2013"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2014"	"2014"	"Feb., 2014"	"2014/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"5-9 years"	"5-9"	"2011"	"2011"	"Apr., 2011"	"2011/04"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2011"	"2011"	"Apr., 2011"	"2011/04"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2012"	"2012"	"Mar., 2012"	"2012/03"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2012"	"2012"	"Apr., 2012"	"2012/04"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2013"	"2013"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Jan., 2011"	"2011/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Feb., 2011"	"2011/02"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Mar., 2011"	"2011/03"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Apr., 2011"	"2011/04"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"May, 2011"	"2011/05"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Jun., 2011"	"2011/06"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Jul., 2011"	"2011/07"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Aug., 2011"	"2011/08"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Sep., 2011"	"2011/09"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Oct., 2011"	"2011/10"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Nov., 2011"	"2011/11"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2011"	"2011"	"Dec., 2011"	"2011/12"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Jan., 2012"	"2012/01"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Feb., 2012"	"2012/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Mar., 2012"	"2012/03"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Apr., 2012"	"2012/04"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"May, 2012"	"2012/05"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Jun., 2012"	"2012/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Jul., 2012"	"2012/07"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Aug., 2012"	"2012/08"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Sep., 2012"	"2012/09"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Oct., 2012"	"2012/10"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Nov., 2012"	"2012/11"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2012"	"2012"	"Dec., 2012"	"2012/12"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Feb., 2013"	"2013/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Mar., 2013"	"2013/03"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Jun., 2013"	"2013/06"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Aug., 2013"	"2013/08"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2013"	"2013"	"Nov., 2013"	"2013/11"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Jan., 2014"	"2014/01"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Feb., 2014"	"2014/02"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Mar., 2014"	"2014/03"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Apr., 2014"	"2014/04"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"May, 2014"	"2014/05"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Jun., 2014"	"2014/06"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Jul., 2014"	"2014/07"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Aug., 2014"	"2014/08"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Sep., 2014"	"2014/09"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Oct., 2014"	"2014/10"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Nov., 2014"	"2014/11"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2014"	"2014"	"Dec., 2014"	"2014/12"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Jan., 2011"	"2011/01"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Feb., 2011"	"2011/02"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Mar., 2011"	"2011/03"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Apr., 2011"	"2011/04"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"May, 2011"	"2011/05"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Jun., 2011"	"2011/06"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Jul., 2011"	"2011/07"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Aug., 2011"	"2011/08"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Sep., 2011"	"2011/09"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Oct., 2011"	"2011/10"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Nov., 2011"	"2011/11"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2011"	"2011"	"Dec., 2011"	"2011/12"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Jan., 2012"	"2012/01"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Feb., 2012"	"2012/02"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Mar., 2012"	"2012/03"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Apr., 2012"	"2012/04"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"May, 2012"	"2012/05"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Jun., 2012"	"2012/06"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Jul., 2012"	"2012/07"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Aug., 2012"	"2012/08"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Sep., 2012"	"2012/09"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Oct., 2012"	"2012/10"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Nov., 2012"	"2012/11"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2012"	"2012"	"Dec., 2012"	"2012/12"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Jan., 2013"	"2013/01"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Feb., 2013"	"2013/02"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Mar., 2013"	"2013/03"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Apr., 2013"	"2013/04"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"May, 2013"	"2013/05"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Jun., 2013"	"2013/06"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Jul., 2013"	"2013/07"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Aug., 2013"	"2013/08"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Sep., 2013"	"2013/09"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Oct., 2013"	"2013/10"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Nov., 2013"	"2013/11"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2013"	"2013"	"Dec., 2013"	"2013/12"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Jan., 2014"	"2014/01"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Feb., 2014"	"2014/02"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Mar., 2014"	"2014/03"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Apr., 2014"	"2014/04"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"May, 2014"	"2014/05"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Jun., 2014"	"2014/06"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Jul., 2014"	"2014/07"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Aug., 2014"	"2014/08"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Sep., 2014"	"2014/09"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Oct., 2014"	"2014/10"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Nov., 2014"	"2014/11"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2014"	"2014"	"Dec., 2014"	"2014/12"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Jan., 2011"	"2011/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Feb., 2011"	"2011/02"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Mar., 2011"	"2011/03"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Apr., 2011"	"2011/04"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"May, 2011"	"2011/05"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Jun., 2011"	"2011/06"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Jul., 2011"	"2011/07"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Aug., 2011"	"2011/08"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Sep., 2011"	"2011/09"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Oct., 2011"	"2011/10"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Nov., 2011"	"2011/11"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2011"	"2011"	"Dec., 2011"	"2011/12"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Jan., 2012"	"2012/01"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Feb., 2012"	"2012/02"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Mar., 2012"	"2012/03"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Apr., 2012"	"2012/04"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"May, 2012"	"2012/05"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Jun., 2012"	"2012/06"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Jul., 2012"	"2012/07"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Aug., 2012"	"2012/08"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Sep., 2012"	"2012/09"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Oct., 2012"	"2012/10"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Nov., 2012"	"2012/11"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2012"	"2012"	"Dec., 2012"	"2012/12"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Jan., 2013"	"2013/01"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Feb., 2013"	"2013/02"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Mar., 2013"	"2013/03"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Apr., 2013"	"2013/04"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"May, 2013"	"2013/05"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Jun., 2013"	"2013/06"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Jul., 2013"	"2013/07"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Aug., 2013"	"2013/08"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Sep., 2013"	"2013/09"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Oct., 2013"	"2013/10"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Nov., 2013"	"2013/11"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2013"	"2013"	"Dec., 2013"	"2013/12"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Jan., 2014"	"2014/01"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Feb., 2014"	"2014/02"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Mar., 2014"	"2014/03"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Apr., 2014"	"2014/04"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"May, 2014"	"2014/05"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Jun., 2014"	"2014/06"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Jul., 2014"	"2014/07"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Aug., 2014"	"2014/08"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2014"	"2014"	"Sep., 2014"	"2014/09"	35	Not Applicable	Not Applicable
