"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Apr., 2005"	"2005/04"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"May, 2005"	"2005/05"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Jun., 2005"	"2005/06"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Jul., 2005"	"2005/07"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Aug., 2005"	"2005/08"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Sep., 2005"	"2005/09"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Oct., 2005"	"2005/10"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Nov., 2005"	"2005/11"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2005"	"2005"	"Dec., 2005"	"2005/12"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Jan., 2006"	"2006/01"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Feb., 2006"	"2006/02"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Mar., 2006"	"2006/03"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Apr., 2006"	"2006/04"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"May, 2006"	"2006/05"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Jun., 2006"	"2006/06"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Jul., 2006"	"2006/07"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Aug., 2006"	"2006/08"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Sep., 2006"	"2006/09"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Oct., 2006"	"2006/10"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Nov., 2006"	"2006/11"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2006"	"2006"	"Dec., 2006"	"2006/12"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2003"	"2003"	"Jan., 2003"	"2003/01"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2003"	"2003"	"Feb., 2003"	"2003/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2003"	"2003"	"Nov., 2003"	"2003/11"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2003"	"2003"	"Dec., 2003"	"2003/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2004"	"2004"	"Feb., 2004"	"2004/02"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2004"	"2004"	"Mar., 2004"	"2004/03"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2004"	"2004"	"May, 2004"	"2004/05"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2004"	"2004"	"Aug., 2004"	"2004/08"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2005"	"2005"	"May, 2005"	"2005/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2005"	"2005"	"Nov., 2005"	"2005/11"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2006"	"2006"	"Apr., 2006"	"2006/04"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2006"	"2006"	"Jun., 2006"	"2006/06"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2006"	"2006"	"Jul., 2006"	"2006/07"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2006"	"2006"	"Sep., 2006"	"2006/09"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2006"	"2006"	"Dec., 2006"	"2006/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"5-9 years"	"5-9"	"2003"	"2003"	"Feb., 2003"	"2003/02"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"5-9 years"	"5-9"	"2006"	"2006"	"Jun., 2006"	"2006/06"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2003"	"2003"	"May, 2003"	"2003/05"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2004"	"2004"	"Sep., 2004"	"2004/09"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2005"	"2005"	"May, 2005"	"2005/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Jan., 2003"	"2003/01"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Feb., 2003"	"2003/02"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Mar., 2003"	"2003/03"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Apr., 2003"	"2003/04"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"May, 2003"	"2003/05"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Jun., 2003"	"2003/06"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Jul., 2003"	"2003/07"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Aug., 2003"	"2003/08"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Sep., 2003"	"2003/09"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Oct., 2003"	"2003/10"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Nov., 2003"	"2003/11"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2003"	"2003"	"Dec., 2003"	"2003/12"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Jan., 2004"	"2004/01"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Feb., 2004"	"2004/02"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Mar., 2004"	"2004/03"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Apr., 2004"	"2004/04"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"May, 2004"	"2004/05"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Jun., 2004"	"2004/06"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Jul., 2004"	"2004/07"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Aug., 2004"	"2004/08"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Sep., 2004"	"2004/09"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Oct., 2004"	"2004/10"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Nov., 2004"	"2004/11"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2004"	"2004"	"Dec., 2004"	"2004/12"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Jan., 2005"	"2005/01"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Feb., 2005"	"2005/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Mar., 2005"	"2005/03"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Apr., 2005"	"2005/04"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"May, 2005"	"2005/05"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Jun., 2005"	"2005/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Jul., 2005"	"2005/07"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Aug., 2005"	"2005/08"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Sep., 2005"	"2005/09"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Oct., 2005"	"2005/10"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Nov., 2005"	"2005/11"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2005"	"2005"	"Dec., 2005"	"2005/12"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Jan., 2006"	"2006/01"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Feb., 2006"	"2006/02"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Mar., 2006"	"2006/03"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Apr., 2006"	"2006/04"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"May, 2006"	"2006/05"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Jun., 2006"	"2006/06"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Jul., 2006"	"2006/07"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Aug., 2006"	"2006/08"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Sep., 2006"	"2006/09"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Oct., 2006"	"2006/10"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Nov., 2006"	"2006/11"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2006"	"2006"	"Dec., 2006"	"2006/12"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Jan., 2003"	"2003/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Feb., 2003"	"2003/02"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Mar., 2003"	"2003/03"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Apr., 2003"	"2003/04"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"May, 2003"	"2003/05"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Jun., 2003"	"2003/06"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Jul., 2003"	"2003/07"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Aug., 2003"	"2003/08"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Sep., 2003"	"2003/09"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Oct., 2003"	"2003/10"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Nov., 2003"	"2003/11"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2003"	"2003"	"Dec., 2003"	"2003/12"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Jan., 2004"	"2004/01"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Feb., 2004"	"2004/02"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Mar., 2004"	"2004/03"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Apr., 2004"	"2004/04"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"May, 2004"	"2004/05"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Jun., 2004"	"2004/06"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Jul., 2004"	"2004/07"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Aug., 2004"	"2004/08"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Sep., 2004"	"2004/09"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Oct., 2004"	"2004/10"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Nov., 2004"	"2004/11"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2004"	"2004"	"Dec., 2004"	"2004/12"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Jan., 2005"	"2005/01"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Feb., 2005"	"2005/02"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Mar., 2005"	"2005/03"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Apr., 2005"	"2005/04"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"May, 2005"	"2005/05"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Jun., 2005"	"2005/06"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Jul., 2005"	"2005/07"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Aug., 2005"	"2005/08"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Sep., 2005"	"2005/09"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Oct., 2005"	"2005/10"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Nov., 2005"	"2005/11"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2005"	"2005"	"Dec., 2005"	"2005/12"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Jan., 2006"	"2006/01"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Feb., 2006"	"2006/02"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Mar., 2006"	"2006/03"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Apr., 2006"	"2006/04"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"May, 2006"	"2006/05"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Jun., 2006"	"2006/06"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Jul., 2006"	"2006/07"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Aug., 2006"	"2006/08"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Sep., 2006"	"2006/09"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Oct., 2006"	"2006/10"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Nov., 2006"	"2006/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2006"	"2006"	"Dec., 2006"	"2006/12"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Jan., 2003"	"2003/01"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Feb., 2003"	"2003/02"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Mar., 2003"	"2003/03"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Apr., 2003"	"2003/04"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"May, 2003"	"2003/05"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Jun., 2003"	"2003/06"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Jul., 2003"	"2003/07"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Aug., 2003"	"2003/08"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Sep., 2003"	"2003/09"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Oct., 2003"	"2003/10"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Nov., 2003"	"2003/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2003"	"2003"	"Dec., 2003"	"2003/12"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Jan., 2004"	"2004/01"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Feb., 2004"	"2004/02"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Mar., 2004"	"2004/03"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Apr., 2004"	"2004/04"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"May, 2004"	"2004/05"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Jun., 2004"	"2004/06"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Jul., 2004"	"2004/07"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Aug., 2004"	"2004/08"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Sep., 2004"	"2004/09"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Oct., 2004"	"2004/10"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Nov., 2004"	"2004/11"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2004"	"2004"	"Dec., 2004"	"2004/12"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Jan., 2005"	"2005/01"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Feb., 2005"	"2005/02"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Mar., 2005"	"2005/03"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Apr., 2005"	"2005/04"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"May, 2005"	"2005/05"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Jun., 2005"	"2005/06"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Jul., 2005"	"2005/07"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Aug., 2005"	"2005/08"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Sep., 2005"	"2005/09"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Oct., 2005"	"2005/10"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Nov., 2005"	"2005/11"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2005"	"2005"	"Dec., 2005"	"2005/12"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Jan., 2006"	"2006/01"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2006"	"2006"	"Feb., 2006"	"2006/02"	42	Not Applicable	Not Applicable
