"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Feb., 2001"	"2001/02"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Mar., 2001"	"2001/03"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Apr., 2001"	"2001/04"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"May, 2001"	"2001/05"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Jun., 2001"	"2001/06"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Jul., 2001"	"2001/07"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Aug., 2001"	"2001/08"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Sep., 2001"	"2001/09"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Oct., 2001"	"2001/10"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Nov., 2001"	"2001/11"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2001"	"2001"	"Dec., 2001"	"2001/12"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Jan., 2002"	"2002/01"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Feb., 2002"	"2002/02"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Mar., 2002"	"2002/03"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Apr., 2002"	"2002/04"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"May, 2002"	"2002/05"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Jun., 2002"	"2002/06"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Jul., 2002"	"2002/07"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Aug., 2002"	"2002/08"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Sep., 2002"	"2002/09"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Oct., 2002"	"2002/10"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Nov., 2002"	"2002/11"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"< 1 year"	"1"	"2002"	"2002"	"Dec., 2002"	"2002/12"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"1999"	"1999"	"Jan., 1999"	"1999/01"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"1999"	"1999"	"Mar., 1999"	"1999/03"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"1999"	"1999"	"Jul., 1999"	"1999/07"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"1999"	"1999"	"Oct., 1999"	"1999/10"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"1999"	"1999"	"Dec., 1999"	"1999/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2000"	"2000"	"May, 2000"	"2000/05"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2000"	"2000"	"Dec., 2000"	"2000/12"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2001"	"2001"	"Jan., 2001"	"2001/01"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2001"	"2001"	"Feb., 2001"	"2001/02"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2001"	"2001"	"Dec., 2001"	"2001/12"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2002"	"2002"	"Mar., 2002"	"2002/03"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2002"	"2002"	"May, 2002"	"2002/05"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2002"	"2002"	"Sep., 2002"	"2002/09"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"1-4 years"	"1-4"	"2002"	"2002"	"Dec., 2002"	"2002/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"5-9 years"	"5-9"	"1999"	"1999"	"Jan., 1999"	"1999/01"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"5-9 years"	"5-9"	"1999"	"1999"	"Jul., 1999"	"1999/07"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"5-9 years"	"5-9"	"2001"	"2001"	"Dec., 2001"	"2001/12"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"1999"	"1999"	"Jun., 1999"	"1999/06"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"1999"	"1999"	"Jul., 1999"	"1999/07"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"1999"	"1999"	"Oct., 1999"	"1999/10"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2000"	"2000"	"Jul., 2000"	"2000/07"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2000"	"2000"	"Oct., 2000"	"2000/10"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2001"	"2001"	"Jun., 2001"	"2001/06"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2001"	"2001"	"Sep., 2001"	"2001/09"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2001"	"2001"	"Oct., 2001"	"2001/10"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2002"	"2002"	"Jul., 2002"	"2002/07"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2002"	"2002"	"Aug., 2002"	"2002/08"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2002"	"2002"	"Sep., 2002"	"2002/09"	10	Not Applicable	Not Applicable
	"Alabama"	"01"	"10-14 years"	"10-14"	"2002"	"2002"	"Dec., 2002"	"2002/12"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Jan., 1999"	"1999/01"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Feb., 1999"	"1999/02"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Mar., 1999"	"1999/03"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Apr., 1999"	"1999/04"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"May, 1999"	"1999/05"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Jun., 1999"	"1999/06"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Jul., 1999"	"1999/07"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Aug., 1999"	"1999/08"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Sep., 1999"	"1999/09"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Oct., 1999"	"1999/10"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Nov., 1999"	"1999/11"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"1999"	"1999"	"Dec., 1999"	"1999/12"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Jan., 2000"	"2000/01"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Feb., 2000"	"2000/02"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Mar., 2000"	"2000/03"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Apr., 2000"	"2000/04"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"May, 2000"	"2000/05"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Jun., 2000"	"2000/06"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Jul., 2000"	"2000/07"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Aug., 2000"	"2000/08"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Sep., 2000"	"2000/09"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Oct., 2000"	"2000/10"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Nov., 2000"	"2000/11"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2000"	"2000"	"Dec., 2000"	"2000/12"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Jan., 2001"	"2001/01"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Feb., 2001"	"2001/02"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Mar., 2001"	"2001/03"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Apr., 2001"	"2001/04"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"May, 2001"	"2001/05"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Jun., 2001"	"2001/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Jul., 2001"	"2001/07"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Aug., 2001"	"2001/08"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Sep., 2001"	"2001/09"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Oct., 2001"	"2001/10"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Nov., 2001"	"2001/11"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2001"	"2001"	"Dec., 2001"	"2001/12"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Jan., 2002"	"2002/01"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Feb., 2002"	"2002/02"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Mar., 2002"	"2002/03"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Apr., 2002"	"2002/04"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"May, 2002"	"2002/05"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Jun., 2002"	"2002/06"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Jul., 2002"	"2002/07"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Aug., 2002"	"2002/08"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Sep., 2002"	"2002/09"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Oct., 2002"	"2002/10"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Nov., 2002"	"2002/11"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2002"	"2002"	"Dec., 2002"	"2002/12"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Jan., 1999"	"1999/01"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Feb., 1999"	"1999/02"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Mar., 1999"	"1999/03"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Apr., 1999"	"1999/04"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"May, 1999"	"1999/05"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Jun., 1999"	"1999/06"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Jul., 1999"	"1999/07"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Aug., 1999"	"1999/08"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Sep., 1999"	"1999/09"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Oct., 1999"	"1999/10"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Nov., 1999"	"1999/11"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"1999"	"1999"	"Dec., 1999"	"1999/12"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Jan., 2000"	"2000/01"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Feb., 2000"	"2000/02"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Mar., 2000"	"2000/03"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Apr., 2000"	"2000/04"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"May, 2000"	"2000/05"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Jun., 2000"	"2000/06"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Jul., 2000"	"2000/07"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Aug., 2000"	"2000/08"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Sep., 2000"	"2000/09"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Oct., 2000"	"2000/10"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Nov., 2000"	"2000/11"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2000"	"2000"	"Dec., 2000"	"2000/12"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Jan., 2001"	"2001/01"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Feb., 2001"	"2001/02"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Mar., 2001"	"2001/03"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Apr., 2001"	"2001/04"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"May, 2001"	"2001/05"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Jun., 2001"	"2001/06"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Jul., 2001"	"2001/07"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Aug., 2001"	"2001/08"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Sep., 2001"	"2001/09"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Oct., 2001"	"2001/10"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Nov., 2001"	"2001/11"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2001"	"2001"	"Dec., 2001"	"2001/12"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Jan., 2002"	"2002/01"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Feb., 2002"	"2002/02"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Mar., 2002"	"2002/03"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Apr., 2002"	"2002/04"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"May, 2002"	"2002/05"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Jun., 2002"	"2002/06"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Jul., 2002"	"2002/07"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Aug., 2002"	"2002/08"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Sep., 2002"	"2002/09"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Oct., 2002"	"2002/10"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Nov., 2002"	"2002/11"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2002"	"2002"	"Dec., 2002"	"2002/12"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Jan., 1999"	"1999/01"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Feb., 1999"	"1999/02"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Mar., 1999"	"1999/03"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Apr., 1999"	"1999/04"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"May, 1999"	"1999/05"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Jun., 1999"	"1999/06"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Jul., 1999"	"1999/07"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Aug., 1999"	"1999/08"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Sep., 1999"	"1999/09"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Oct., 1999"	"1999/10"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Nov., 1999"	"1999/11"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"1999"	"1999"	"Dec., 1999"	"1999/12"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Jan., 2000"	"2000/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Feb., 2000"	"2000/02"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Mar., 2000"	"2000/03"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Apr., 2000"	"2000/04"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"May, 2000"	"2000/05"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Jun., 2000"	"2000/06"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Jul., 2000"	"2000/07"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Aug., 2000"	"2000/08"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Sep., 2000"	"2000/09"	29	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Oct., 2000"	"2000/10"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Nov., 2000"	"2000/11"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2000"	"2000"	"Dec., 2000"	"2000/12"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Jan., 2001"	"2001/01"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Feb., 2001"	"2001/02"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Mar., 2001"	"2001/03"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"Apr., 2001"	"2001/04"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2001"	"2001"	"May, 2001"	"2001/05"	26	Not Applicable	Not Applicable
