"Notes"	"State"	"State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Mar., 2015"	"2015/03"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Apr., 2015"	"2015/04"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"May, 2015"	"2015/05"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Jun., 2015"	"2015/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Jul., 2015"	"2015/07"	26	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Aug., 2015"	"2015/08"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Sep., 2015"	"2015/09"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Oct., 2015"	"2015/10"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Nov., 2015"	"2015/11"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2015"	"2015"	"Dec., 2015"	"2015/12"	17	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Jan., 2016"	"2016/01"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Feb., 2016"	"2016/02"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Mar., 2016"	"2016/03"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Apr., 2016"	"2016/04"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Jun., 2016"	"2016/06"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Jul., 2016"	"2016/07"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Aug., 2016"	"2016/08"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Sep., 2016"	"2016/09"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Oct., 2016"	"2016/10"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Nov., 2016"	"2016/11"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2016"	"2016"	"Dec., 2016"	"2016/12"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Jan., 2017"	"2017/01"	23	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Jun., 2017"	"2017/06"	19	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Aug., 2017"	"2017/08"	21	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"15-19 years"	"15-19"	"2017"	"2017"	"Dec., 2017"	"2017/12"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Jan., 2015"	"2015/01"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Feb., 2015"	"2015/02"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Mar., 2015"	"2015/03"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Apr., 2015"	"2015/04"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"May, 2015"	"2015/05"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Jun., 2015"	"2015/06"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Jul., 2015"	"2015/07"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Aug., 2015"	"2015/08"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Sep., 2015"	"2015/09"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Oct., 2015"	"2015/10"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Nov., 2015"	"2015/11"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2015"	"2015"	"Dec., 2015"	"2015/12"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Jan., 2016"	"2016/01"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Feb., 2016"	"2016/02"	22	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Mar., 2016"	"2016/03"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Apr., 2016"	"2016/04"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"May, 2016"	"2016/05"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Jun., 2016"	"2016/06"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Jul., 2016"	"2016/07"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Aug., 2016"	"2016/08"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Sep., 2016"	"2016/09"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Oct., 2016"	"2016/10"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Nov., 2016"	"2016/11"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2016"	"2016"	"Dec., 2016"	"2016/12"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Jan., 2017"	"2017/01"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Feb., 2017"	"2017/02"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Mar., 2017"	"2017/03"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Apr., 2017"	"2017/04"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"May, 2017"	"2017/05"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Jun., 2017"	"2017/06"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Jul., 2017"	"2017/07"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Aug., 2017"	"2017/08"	32	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Sep., 2017"	"2017/09"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Oct., 2017"	"2017/10"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Nov., 2017"	"2017/11"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"20-24 years"	"20-24"	"2017"	"2017"	"Dec., 2017"	"2017/12"	34	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Jan., 2015"	"2015/01"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Feb., 2015"	"2015/02"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Mar., 2015"	"2015/03"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Apr., 2015"	"2015/04"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"May, 2015"	"2015/05"	35	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Jun., 2015"	"2015/06"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Jul., 2015"	"2015/07"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Aug., 2015"	"2015/08"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Sep., 2015"	"2015/09"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Oct., 2015"	"2015/10"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Nov., 2015"	"2015/11"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2015"	"2015"	"Dec., 2015"	"2015/12"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Jan., 2016"	"2016/01"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Feb., 2016"	"2016/02"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Mar., 2016"	"2016/03"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Apr., 2016"	"2016/04"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"May, 2016"	"2016/05"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Jun., 2016"	"2016/06"	56	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Jul., 2016"	"2016/07"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Aug., 2016"	"2016/08"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Sep., 2016"	"2016/09"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Oct., 2016"	"2016/10"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Nov., 2016"	"2016/11"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2016"	"2016"	"Dec., 2016"	"2016/12"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Jan., 2017"	"2017/01"	42	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Feb., 2017"	"2017/02"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Mar., 2017"	"2017/03"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Apr., 2017"	"2017/04"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"May, 2017"	"2017/05"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Jun., 2017"	"2017/06"	55	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Jul., 2017"	"2017/07"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Aug., 2017"	"2017/08"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Sep., 2017"	"2017/09"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Oct., 2017"	"2017/10"	40	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Nov., 2017"	"2017/11"	43	Not Applicable	Not Applicable
	"Alabama"	"01"	"25-29 years"	"25-29"	"2017"	"2017"	"Dec., 2017"	"2017/12"	37	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Jan., 2015"	"2015/01"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Feb., 2015"	"2015/02"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Mar., 2015"	"2015/03"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Apr., 2015"	"2015/04"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"May, 2015"	"2015/05"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Jun., 2015"	"2015/06"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Jul., 2015"	"2015/07"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Aug., 2015"	"2015/08"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Sep., 2015"	"2015/09"	48	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Oct., 2015"	"2015/10"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Nov., 2015"	"2015/11"	39	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2015"	"2015"	"Dec., 2015"	"2015/12"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Jan., 2016"	"2016/01"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Feb., 2016"	"2016/02"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Mar., 2016"	"2016/03"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Apr., 2016"	"2016/04"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"May, 2016"	"2016/05"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Jun., 2016"	"2016/06"	58	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Jul., 2016"	"2016/07"	54	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Aug., 2016"	"2016/08"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Sep., 2016"	"2016/09"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Oct., 2016"	"2016/10"	49	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Nov., 2016"	"2016/11"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2016"	"2016"	"Dec., 2016"	"2016/12"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Jan., 2017"	"2017/01"	53	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Feb., 2017"	"2017/02"	45	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Mar., 2017"	"2017/03"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Apr., 2017"	"2017/04"	52	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"May, 2017"	"2017/05"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Jun., 2017"	"2017/06"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Jul., 2017"	"2017/07"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Aug., 2017"	"2017/08"	57	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Sep., 2017"	"2017/09"	44	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Oct., 2017"	"2017/10"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Nov., 2017"	"2017/11"	51	Not Applicable	Not Applicable
	"Alabama"	"01"	"30-34 years"	"30-34"	"2017"	"2017"	"Dec., 2017"	"2017/12"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Jan., 2015"	"2015/01"	61	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Feb., 2015"	"2015/02"	64	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Mar., 2015"	"2015/03"	60	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Apr., 2015"	"2015/04"	59	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"May, 2015"	"2015/05"	46	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Jun., 2015"	"2015/06"	47	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Jul., 2015"	"2015/07"	66	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Aug., 2015"	"2015/08"	50	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Sep., 2015"	"2015/09"	63	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Oct., 2015"	"2015/10"	62	Not Applicable	Not Applicable
	"Alabama"	"01"	"35-39 years"	"35-39"	"2015"	"2015"	"Nov., 2015"	"2015/11"	61	Not Applicable	Not Applicable
