"region_set","analysis_family","geography","geography_label","people_vaccinated_per_hundred","vaccination_group","vaccination_measurement_date","estimand_age_group","estimand_sex_group","frequency","initial","alpha","delta","omicron","result_status","in_manuscript_table_1"
"Europe","europe","BG","Bulgaria",14.18,"low","2021-07-01","60-79","Male and female","weekly","M: 0.026; F: 0.048","M: 0.546; F: 0.562","M: 0.541; F: 0.738","M: 0.037; F: 0.055","available","Yes"
"Europe","europe","BG","Bulgaria",14.18,"low","2021-07-01","GE80","Male and female","weekly","M: -0.025; F: -0.050","M: 0.404; F: 0.252","M: 0.358; F: 0.342","M: -0.057; F: -0.050","available","No"
"Europe","europe","HR","Croatia",36.94,"low","2021-06-29","20-39","Male and female","weekly","M: -0.014; F: -0.028","M: 0.119; F: 0.252","M: 0.134; F: 0.143","M: 0.086; F: 0.018","available","No"
"Europe","europe","HR","Croatia",36.94,"low","2021-06-29","40-59","Male and female","weekly","M: -0.017; F: -0.022","M: 0.204; F: 0.169","M: 0.285; F: 0.289","M: 0.070; F: 0.012","available","No"
"Europe","europe","HR","Croatia",36.94,"low","2021-06-29","60-79","Male and female","weekly","M: 0.043; F: 0.091","M: 0.315; F: 0.334","M: 0.369; F: 0.405","M: 0.101; F: 0.154","available","Yes"
"Europe","europe","HR","Croatia",36.94,"low","2021-06-29","GE80","Male and female","weekly","M: -0.012; F: -0.008","M: 0.279; F: 0.145","M: 0.250; F: 0.242","M: -0.004; F: -0.038","available","No"
"Europe","europe","CY","Cyprus",51.62,"neither","2021-06-30","20-39","Male and female","weekly","M: 0.000; F: -0.160","M: 0.161; F: -0.259","M: 0.023; F: 0.750","M: -0.210; F: -0.066","available","No"
"Europe","europe","CY","Cyprus",51.62,"neither","2021-06-30","40-59","Male and female","weekly","M: 0.199; F: 0.158","M: 0.181; F: 0.477","M: 0.427; F: 0.456","M: 0.098; F: 0.128","available","No"
"Europe","europe","CY","Cyprus",51.62,"neither","2021-06-30","60-79","Male and female","weekly","M: 0.032; F: 0.042","M: 0.040; F: 0.107","M: 0.199; F: 0.322","M: -0.019; F: 0.066","available","No"
"Europe","europe","CY","Cyprus",51.62,"neither","2021-06-30","GE80","Male and female","weekly","M: 0.000; F: 0.020","M: 0.091; F: 0.004","M: 0.242; F: 0.185","M: 0.056; F: 0.030","available","No"
"Europe","europe","CZ","Czechia",48.82,"neither","2021-07-01","20-39","Male and female","weekly","M: -0.010; F: 0.031","M: 0.112; F: 0.264","M: 0.130; F: 0.101","M: 0.146; F: -0.003","available","No"
"Europe","europe","CZ","Czechia",48.82,"neither","2021-07-01","40-59","Male and female","weekly","M: 0.061; F: 0.119","M: 0.341; F: 0.388","M: 0.215; F: 0.220","M: 0.060; F: 0.118","available","No"
"Europe","europe","CZ","Czechia",48.82,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.070; F: 0.056","M: 0.461; F: 0.340","M: 0.132; F: 0.149","M: -0.047; F: -0.052","available","No"
"Europe","europe","CZ","Czechia",48.82,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.106; F: 0.073","M: 0.411; F: 0.271","M: 0.095; F: 0.094","M: 0.011; F: -0.012","available","No"
"Europe","europe","DK","Denmark",53.29,"high","2021-06-25","20-39","Male and female","weekly","M: 0.034; F: 0.160","M: 0.034; F: 0.137","M: -0.010; F: 0.023","M: 0.075; F: 0.147","available","No"
"Europe","europe","DK","Denmark",53.29,"high","2021-06-25","40-59","Male and female","weekly","M: -0.019; F: -0.001","M: -0.002; F: -0.006","M: 0.037; F: 0.133","M: 0.052; F: 0.043","available","No"
"Europe","europe","DK","Denmark",53.29,"high","2021-06-25","60-79","Male and female","weekly","M: -0.020; F: 0.008","M: -0.022; F: 0.000","M: 0.058; F: 0.080","M: -0.014; F: 0.036","available","Yes"
"Europe","europe","DK","Denmark",53.29,"high","2021-06-25","GE80","Male and female","weekly","M: 0.022; F: -0.014","M: 0.022; F: 0.000","M: 0.112; F: 0.119","M: 0.068; F: 0.055","available","No"
"Europe","europe","EE","Estonia",42.34,"neither","2021-07-01","20-39","Male and female","weekly","M: 0.194; F: -0.148","M: 0.260; F: 0.020","M: 0.360; F: 0.050","M: 0.655; F: 0.317","available","No"
"Europe","europe","EE","Estonia",42.34,"neither","2021-07-01","40-59","Male and female","weekly","M: 0.065; F: 0.208","M: 0.102; F: 0.206","M: 0.140; F: 0.188","M: 0.141; F: 0.183","available","No"
"Europe","europe","EE","Estonia",42.34,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.003; F: 0.013","M: 0.215; F: 0.171","M: 0.175; F: 0.190","M: 0.088; F: 0.052","available","No"
"Europe","europe","EE","Estonia",42.34,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.009; F: 0.009","M: 0.166; F: 0.115","M: 0.223; F: 0.179","M: 0.030; F: 0.008","available","No"
"Europe","europe","FI","Finland",58.28,"high","2021-06-27","20-39","Male and female","weekly","M: 0.103; F: 0.012","M: -0.030; F: -0.109","M: -0.035; F: 0.091","M: 0.066; F: 0.053","available","No"
"Europe","europe","FI","Finland",58.28,"high","2021-06-27","40-59","Male and female","weekly","M: 0.101; F: 0.028","M: 0.097; F: -0.032","M: 0.147; F: 0.143","M: 0.143; F: 0.107","available","No"
"Europe","europe","FI","Finland",58.28,"high","2021-06-27","60-79","Male and female","weekly","M: 0.014; F: 0.043","M: 0.035; F: 0.001","M: 0.106; F: 0.079","M: 0.111; F: 0.134","available","Yes"
"Europe","europe","FI","Finland",58.28,"high","2021-06-27","GE80","Male and female","weekly","M: 0.015; F: 0.034","M: 0.018; F: 0.013","M: 0.133; F: 0.135","M: 0.139; F: 0.122","available","No"
"Europe","europe","FR","France",51.37,"neither","2021-07-01","20-39","Male and female","weekly","M: -0.019; F: -0.011","M: -0.023; F: -0.052","M: 0.085; F: 0.047","M: 0.047; F: 0.054","available","No"
"Europe","europe","FR","France",51.37,"neither","2021-07-01","40-59","Male and female","weekly","M: 0.058; F: 0.010","M: 0.064; F: -0.007","M: 0.106; F: 0.026","M: 0.079; F: -0.012","available","No"
"Europe","europe","FR","France",51.37,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.088; F: 0.071","M: 0.120; F: 0.113","M: 0.113; F: 0.113","M: 0.063; F: 0.091","available","No"
"Europe","europe","FR","France",51.37,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.075; F: 0.056","M: 0.096; F: 0.038","M: 0.008; F: -0.004","M: -0.039; F: -0.053","available","No"
"Europe","europe","DE","Germany",57.06,"high","2021-07-01","20-39","Total","weekly","Total: -0.015","Total: 0.001","Total: 0.048","Total: 0.033","available","No"
"Europe","europe","DE","Germany",57.06,"high","2021-07-01","40-59","Total","weekly","Total: 0.017","Total: 0.064","Total: 0.107","Total: 0.041","available","No"
"Europe","europe","DE","Germany",57.06,"high","2021-07-01","60-79","Total","weekly","Total: -0.008","Total: 0.061","Total: 0.081","Total: 0.072","available","No"
"Europe","europe","DE","Germany",57.06,"high","2021-07-01","GE80","Total","weekly","Total: 0.020","Total: 0.091","Total: 0.096","Total: 0.056","available","No"
"Europe","europe","EL","Greece",47.03,"neither","2021-07-01","20-39","Male and female","weekly","M: -0.078; F: 0.073","M: 0.115; F: 0.065","M: 0.236; F: 0.243","M: 0.042; F: 0.201","available","No"
"Europe","europe","EL","Greece",47.03,"neither","2021-07-01","40-59","Male and female","weekly","M: -0.028; F: 0.021","M: 0.170; F: 0.158","M: 0.272; F: 0.256","M: 0.042; F: 0.026","available","No"
"Europe","europe","EL","Greece",47.03,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.028; F: 0.052","M: 0.216; F: 0.226","M: 0.271; F: 0.368","M: 0.131; F: 0.185","available","No"
"Europe","europe","EL","Greece",47.03,"neither","2021-07-01","GE80","Male and female","weekly","M: -0.015; F: 0.002","M: 0.058; F: 0.032","M: 0.179; F: 0.163","M: -0.030; F: -0.025","available","No"
"Europe","europe","HU","Hungary",55.05,"high","2021-06-29","20-39","Male and female","weekly","M: 0.059; F: 0.058","M: 0.276; F: 0.516","M: 0.367; F: 0.457","M: 0.120; F: 0.180","available","No"
"Europe","europe","HU","Hungary",55.05,"high","2021-06-29","40-59","Male and female","weekly","M: 0.031; F: 0.056","M: 0.336; F: 0.406","M: 0.325; F: 0.383","M: 0.081; F: 0.121","available","No"
"Europe","europe","HU","Hungary",55.05,"high","2021-06-29","60-79","Male and female","weekly","M: -0.000; F: 0.037","M: 0.317; F: 0.305","M: 0.203; F: 0.221","M: -0.017; F: -0.001","available","Yes"
"Europe","europe","HU","Hungary",55.05,"high","2021-06-29","GE80","Male and female","weekly","M: 0.017; F: -0.035","M: 0.281; F: 0.192","M: 0.157; F: 0.104","M: 0.030; F: -0.063","available","No"
"Europe","europe","IS","Iceland",69.69,"high","2021-07-01","20-39","Male and female","weekly","M: 0.067; F: 0.455","M: -0.097; F: -0.111","M: 0.261; F: 0.143","M: -0.009; F: 0.500","available","No"
"Europe","europe","IS","Iceland",69.69,"high","2021-07-01","40-59","Male and female","weekly","M: 0.162; F: 0.160","M: 0.064; F: 0.255","M: -0.009; F: -0.200","M: 0.142; F: 0.101","available","No"
"Europe","europe","IS","Iceland",69.69,"high","2021-07-01","60-79","Male and female","weekly","M: 0.121; F: -0.063","M: 0.046; F: 0.077","M: 0.126; F: 0.110","M: 0.228; F: 0.196","available","No"
"Europe","europe","IS","Iceland",69.69,"high","2021-07-01","GE80","Male and female","weekly","M: -0.130; F: -0.102","M: -0.112; F: -0.062","M: -0.087; F: -0.069","M: 0.038; F: -0.039","available","No"
"Europe","europe","IT","Italy",58.79,"high","2021-07-01","20-39","Male and female","weekly","M: -0.042; F: -0.056","M: 0.046; F: 0.128","M: 0.167; F: 0.025","M: 0.091; F: 0.091","available","No"
"Europe","europe","IT","Italy",58.79,"high","2021-07-01","40-59","Male and female","weekly","M: 0.078; F: 0.048","M: 0.182; F: 0.092","M: 0.074; F: 0.064","M: 0.026; F: -0.012","available","No"
"Europe","europe","IT","Italy",58.79,"high","2021-07-01","60-79","Male and female","weekly","M: 0.172; F: 0.107","M: 0.286; F: 0.188","M: 0.087; F: 0.104","M: 0.055; F: 0.063","available","Yes"
"Europe","europe","IT","Italy",58.79,"high","2021-07-01","GE80","Male and female","weekly","M: 0.139; F: 0.109","M: 0.153; F: 0.097","M: 0.057; F: 0.063","M: -0.012; F: -0.021","available","No"
"Europe","europe","LV","Latvia",33.98,"low","2021-07-01","20-39","Male and female","weekly","M: 0.023; F: -0.078","M: 0.297; F: 0.130","M: 0.407; F: 0.282","M: 0.483; F: 0.154","available","No"
"Europe","europe","LV","Latvia",33.98,"low","2021-07-01","40-59","Male and female","weekly","M: 0.023; F: -0.054","M: 0.348; F: 0.141","M: 0.544; F: 0.270","M: 0.347; F: -0.071","available","No"
"Europe","europe","LV","Latvia",33.98,"low","2021-07-01","60-79","Male and female","weekly","M: 0.037; F: 0.046","M: 0.227; F: 0.226","M: 0.351; F: 0.390","M: 0.109; F: 0.088","available","Yes"
"Europe","europe","LV","Latvia",33.98,"low","2021-07-01","GE80","Male and female","weekly","M: -0.003; F: 0.006","M: 0.179; F: 0.142","M: 0.243; F: 0.281","M: -0.029; F: -0.023","available","No"
"Europe","europe","LI","Liechtenstein",50.29,"neither","2021-07-01","20-39","Male and female","weekly","M: 0.000; F: -1.000","M: 0.000; F: -1.000","M: 0.000; F: 0.000","M: 0.667; F: -1.000","available","No"
"Europe","europe","LI","Liechtenstein",50.29,"neither","2021-07-01","40-59","Male and female","weekly","M: -0.333; F: 0.400","M: -0.500; F: 0.400","M: 0.429; F: 0.000","M: 0.111; F: 0.200","available","No"
"Europe","europe","LI","Liechtenstein",50.29,"neither","2021-07-01","60-79","Male and female","weekly","M: -0.119; F: -0.115","M: 0.143; F: 0.250","M: 0.182; F: -0.421","M: -0.060; F: -0.226","available","No"
"Europe","europe","LI","Liechtenstein",50.29,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.179; F: -0.035","M: 0.317; F: 0.237","M: -0.111; F: 0.047","M: 0.063; F: -0.198","available","No"
"Europe","europe","LT","Lithuania",45.36,"neither","2021-07-01","20-39","Male and female","weekly","M: 0.007; F: 0.000","M: 0.183; F: 0.180","M: 0.252; F: 0.269","M: 0.115; F: 0.225","available","No"
"Europe","europe","LT","Lithuania",45.36,"neither","2021-07-01","40-59","Male and female","weekly","M: 0.161; F: 0.160","M: 0.246; F: 0.404","M: 0.322; F: 0.388","M: 0.047; F: 0.186","available","No"
"Europe","europe","LT","Lithuania",45.36,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.144; F: 0.114","M: 0.371; F: 0.363","M: 0.362; F: 0.468","M: 0.179; F: 0.110","available","No"
"Europe","europe","LT","Lithuania",45.36,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.046; F: 0.030","M: 0.309; F: 0.245","M: 0.328; F: 0.371","M: 0.033; F: 0.062","available","No"
"Europe","europe","LU","Luxembourg",53.08,"high","2021-07-01","20-39","Male and female","weekly","M: -0.033; F: 0.071","M: 0.000; F: 0.000","M: -0.190; F: 0.400","M: 0.100; F: 0.175","available","No"
"Europe","europe","LU","Luxembourg",53.08,"high","2021-07-01","40-59","Male and female","weekly","M: 0.036; F: -0.021","M: 0.101; F: 0.021","M: 0.088; F: -0.014","M: -0.024; F: -0.056","available","No"
"Europe","europe","LU","Luxembourg",53.08,"high","2021-07-01","60-79","Male and female","weekly","M: -0.036; F: 0.051","M: 0.090; F: 0.045","M: 0.059; F: 0.045","M: -0.081; F: 0.027","available","No"
"Europe","europe","LU","Luxembourg",53.08,"high","2021-07-01","GE80","Male and female","weekly","M: 0.026; F: 0.046","M: 0.039; F: 0.104","M: 0.010; F: 0.031","M: -0.108; F: -0.001","available","No"
"Europe","europe","MT","Malta",67.57,"high","2021-07-01","20-39","Male and female","weekly","M: 0.333; F: -0.154","M: -0.179; F: -0.571","M: 0.053; F: 0.100","M: 0.046; F: -0.200","available","No"
"Europe","europe","MT","Malta",67.57,"high","2021-07-01","40-59","Male and female","weekly","M: 0.257; F: -0.087","M: 0.271; F: -0.053","M: 0.372; F: -0.245","M: 0.160; F: -0.126","available","No"
"Europe","europe","MT","Malta",67.57,"high","2021-07-01","60-79","Male and female","weekly","M: 0.067; F: 0.155","M: 0.153; F: 0.223","M: 0.127; F: 0.391","M: 0.071; F: 0.193","available","No"
"Europe","europe","MT","Malta",67.57,"high","2021-07-01","GE80","Male and female","weekly","M: 0.091; F: 0.038","M: 0.079; F: 0.094","M: 0.085; F: 0.059","M: -0.011; F: -0.039","available","No"
"Europe","europe","ME","Montenegro",24.09,"low","2021-07-01","20-39","Male and female","weekly","M: 0.073; F: 0.190","M: 0.140; F: 0.318","M: 0.308; F: 0.846","M: 0.194; F: 0.069","available","No"
"Europe","europe","ME","Montenegro",24.09,"low","2021-07-01","40-59","Male and female","weekly","M: 0.025; F: -0.006","M: 0.359; F: 0.091","M: 0.418; F: 0.286","M: -0.075; F: -0.048","available","No"
"Europe","europe","ME","Montenegro",24.09,"low","2021-07-01","60-79","Male and female","weekly","M: 0.133; F: 0.080","M: 0.476; F: 0.395","M: 0.467; F: 0.486","M: 0.018; F: 0.077","available","No"
"Europe","europe","ME","Montenegro",24.09,"low","2021-07-01","GE80","Male and female","weekly","M: 0.028; F: 0.030","M: 0.299; F: 0.199","M: 0.171; F: 0.271","M: -0.174; F: -0.102","available","No"
"Europe","europe","NL","Netherlands",52.02,"neither","2021-06-25","20-39","Male and female","weekly","M: 0.056; F: 0.002","M: 0.035; F: 0.065","M: 0.087; F: 0.161","M: 0.105; F: 0.102","available","No"
"Europe","europe","NL","Netherlands",52.02,"neither","2021-06-25","40-59","Male and female","weekly","M: 0.066; F: 0.034","M: 0.110; F: 0.078","M: 0.172; F: 0.165","M: 0.102; F: 0.117","available","No"
"Europe","europe","NL","Netherlands",52.02,"neither","2021-06-25","60-79","Male and female","weekly","M: 0.121; F: 0.072","M: 0.152; F: 0.078","M: 0.161; F: 0.143","M: 0.092; F: 0.082","available","No"
"Europe","europe","NL","Netherlands",52.02,"neither","2021-06-25","GE80","Male and female","weekly","M: 0.140; F: 0.089","M: 0.087; F: 0.030","M: 0.144; F: 0.125","M: 0.032; F: 0.047","available","No"
"Europe","europe","NO","Norway",51.21,"neither","2021-07-01","20-39","Male and female","weekly","M: 0.003; F: 0.173","M: -0.123; F: 0.032","M: -0.057; F: 0.000","M: 0.058; F: 0.213","available","No"
"Europe","europe","NO","Norway",51.21,"neither","2021-07-01","40-59","Male and female","weekly","M: 0.023; F: 0.006","M: -0.025; F: -0.035","M: 0.128; F: 0.059","M: 0.128; F: 0.113","available","No"
"Europe","europe","NO","Norway",51.21,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.010; F: -0.014","M: -0.021; F: -0.052","M: 0.095; F: 0.102","M: 0.084; F: 0.060","available","No"
"Europe","europe","NO","Norway",51.21,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.015; F: -0.013","M: -0.025; F: -0.016","M: 0.120; F: 0.148","M: 0.128; F: 0.105","available","No"
"Europe","europe","PL","Poland",42.58,"neither","2021-07-01","20-39","Male and female","weekly","M: -0.007; F: 0.033","M: 0.137; F: 0.287","M: 0.103; F: 0.234","M: -0.041; F: 0.102","available","No"
"Europe","europe","PL","Poland",42.58,"neither","2021-07-01","40-59","Male and female","weekly","M: 0.066; F: 0.033","M: 0.377; F: 0.350","M: 0.302; F: 0.272","M: 0.168; F: 0.113","available","No"
"Europe","europe","PL","Poland",42.58,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.071; F: 0.046","M: 0.406; F: 0.402","M: 0.201; F: 0.264","M: -0.028; F: 0.017","available","No"
"Europe","europe","PL","Poland",42.58,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.103; F: 0.042","M: 0.358; F: 0.230","M: 0.205; F: 0.206","M: -0.093; F: -0.087","available","No"
"Europe","europe","PT","Portugal",53.12,"high","2021-06-25","20-39","Male and female","weekly","M: 0.187; F: 0.028","M: 0.058; F: 0.175","M: 0.169; F: 0.108","M: 0.220; F: 0.112","available","No"
"Europe","europe","PT","Portugal",53.12,"high","2021-06-25","40-59","Male and female","weekly","M: 0.088; F: 0.061","M: 0.118; F: 0.078","M: 0.090; F: 0.016","M: 0.069; F: -0.002","available","No"
"Europe","europe","PT","Portugal",53.12,"high","2021-06-25","60-79","Male and female","weekly","M: 0.077; F: 0.111","M: 0.218; F: 0.207","M: 0.058; F: 0.109","M: 0.071; F: 0.117","available","Yes"
"Europe","europe","PT","Portugal",53.12,"high","2021-06-25","GE80","Male and female","weekly","M: 0.062; F: 0.103","M: 0.147; F: 0.086","M: -0.002; F: 0.055","M: -0.026; F: -0.022","available","No"
"Europe","europe","RO","Romania",24.05,"low","2021-07-01","20-39","Male and female","weekly","M: 0.060; F: 0.064","M: 0.128; F: 0.158","M: 0.251; F: 0.357","M: -0.017; F: 0.013","available","No"
"Europe","europe","RO","Romania",24.05,"low","2021-07-01","40-59","Male and female","weekly","M: 0.034; F: 0.082","M: 0.167; F: 0.278","M: 0.266; F: 0.509","M: -0.044; F: 0.008","available","No"
"Europe","europe","RO","Romania",24.05,"low","2021-07-01","60-79","Male and female","weekly","M: 0.093; F: 0.093","M: 0.322; F: 0.357","M: 0.386; F: 0.614","M: -0.037; F: 0.017","available","Yes"
"Europe","europe","RO","Romania",24.05,"low","2021-07-01","GE80","Male and female","weekly","M: 0.077; F: 0.018","M: 0.286; F: 0.163","M: 0.366; F: 0.318","M: -0.092; F: -0.086","available","No"
"Europe","europe","RS","Serbia",39.21,"low","2021-06-20","20-39","Male and female","weekly","M: 0.160; F: -0.028","M: 0.336; F: 0.261","M: 0.482; F: 0.489","M: 0.153; F: 0.154","available","No"
"Europe","europe","RS","Serbia",39.21,"low","2021-06-20","40-59","Male and female","weekly","M: 0.138; F: 0.111","M: 0.407; F: 0.301","M: 0.403; F: 0.548","M: -0.016; F: 0.064","available","No"
"Europe","europe","RS","Serbia",39.21,"low","2021-06-20","60-79","Male and female","weekly","M: 0.102; F: 0.079","M: 0.480; F: 0.405","M: 0.468; F: 0.601","M: -0.018; F: 0.057","available","Yes"
"Europe","europe","RS","Serbia",39.21,"low","2021-06-20","GE80","Male and female","weekly","M: -0.005; F: -0.018","M: 0.365; F: 0.241","M: 0.411; F: 0.345","M: -0.085; F: -0.071","available","No"
"Europe","europe","SK","Slovakia",36.55,"low","2021-06-27","20-39","Male and female","weekly","M: -0.025; F: -0.130","M: 0.151; F: 0.099","M: 0.195; F: 0.312","M: 0.049; F: -0.039","available","No"
"Europe","europe","SK","Slovakia",36.55,"low","2021-06-27","40-59","Male and female","weekly","M: 0.006; F: 0.026","M: 0.373; F: 0.373","M: 0.307; F: 0.319","M: 0.087; F: 0.039","available","No"
"Europe","europe","SK","Slovakia",36.55,"low","2021-06-27","60-79","Male and female","weekly","M: 0.031; F: 0.043","M: 0.493; F: 0.513","M: 0.277; F: 0.407","M: 0.008; F: 0.023","available","Yes"
"Europe","europe","SK","Slovakia",36.55,"low","2021-06-27","GE80","Male and female","weekly","M: 0.070; F: 0.012","M: 0.438; F: 0.336","M: 0.333; F: 0.287","M: 0.065; F: 0.015","available","No"
"Europe","europe","SI","Slovenia",39.74,"low","2021-07-01","20-39","Male and female","weekly","M: 0.031; F: -0.091","M: 0.034; F: 0.050","M: 0.070; F: -0.067","M: 0.119; F: 0.302","available","No"
"Europe","europe","SI","Slovenia",39.74,"low","2021-07-01","40-59","Male and female","weekly","M: 0.087; F: 0.053","M: 0.236; F: 0.089","M: 0.276; F: 0.138","M: 0.135; F: 0.033","available","No"
"Europe","europe","SI","Slovenia",39.74,"low","2021-07-01","60-79","Male and female","weekly","M: -0.017; F: -0.048","M: 0.225; F: 0.200","M: 0.135; F: 0.097","M: -0.018; F: -0.034","available","No"
"Europe","europe","SI","Slovenia",39.74,"low","2021-07-01","GE80","Male and female","weekly","M: 0.097; F: 0.065","M: 0.347; F: 0.217","M: 0.204; F: 0.083","M: 0.092; F: -0.028","available","No"
"Europe","europe","ES","Spain",54.56,"high","2021-07-01","20-39","Male and female","weekly","M: 0.092; F: 0.137","M: 0.075; F: 0.082","M: 0.148; F: 0.225","M: 0.109; F: 0.151","available","No"
"Europe","europe","ES","Spain",54.56,"high","2021-07-01","40-59","Male and female","weekly","M: 0.118; F: 0.106","M: 0.070; F: 0.034","M: 0.063; F: 0.041","M: 0.025; F: 0.019","available","No"
"Europe","europe","ES","Spain",54.56,"high","2021-07-01","60-79","Male and female","weekly","M: 0.242; F: 0.237","M: 0.158; F: 0.180","M: 0.122; F: 0.126","M: 0.095; F: 0.158","available","Yes"
"Europe","europe","ES","Spain",54.56,"high","2021-07-01","GE80","Male and female","weekly","M: 0.174; F: 0.179","M: 0.026; F: -0.033","M: 0.027; F: 0.023","M: -0.051; F: -0.059","available","No"
"Europe","europe","SE","Sweden",45.34,"neither","2021-06-27","20-39","Male and female","weekly","M: -0.060; F: 0.036","M: -0.067; F: -0.086","M: -0.047; F: 0.072","M: -0.011; F: -0.041","available","No"
"Europe","europe","SE","Sweden",45.34,"neither","2021-06-27","40-59","Male and female","weekly","M: 0.130; F: -0.018","M: 0.116; F: 0.054","M: 0.138; F: 0.010","M: 0.106; F: 0.066","available","No"
"Europe","europe","SE","Sweden",45.34,"neither","2021-06-27","60-79","Male and female","weekly","M: 0.103; F: 0.073","M: 0.142; F: 0.066","M: 0.019; F: 0.052","M: 0.029; F: 0.049","available","No"
"Europe","europe","SE","Sweden",45.34,"neither","2021-06-27","GE80","Male and female","weekly","M: 0.134; F: 0.103","M: 0.104; F: 0.038","M: 0.039; F: 0.024","M: 0.093; F: 0.059","available","No"
"Europe","europe","CH","Switzerland",50.29,"neither","2021-07-01","20-39","Male and female","weekly","M: 0.079; F: 0.045","M: 0.020; F: 0.012","M: 0.119; F: 0.198","M: 0.104; F: 0.157","available","No"
"Europe","europe","CH","Switzerland",50.29,"neither","2021-07-01","40-59","Male and female","weekly","M: -0.023; F: -0.039","M: 0.021; F: -0.076","M: 0.056; F: 0.050","M: 0.015; F: -0.039","available","No"
"Europe","europe","CH","Switzerland",50.29,"neither","2021-07-01","60-79","Male and female","weekly","M: 0.016; F: -0.010","M: 0.144; F: 0.040","M: 0.096; F: 0.075","M: 0.017; F: -0.002","available","No"
"Europe","europe","CH","Switzerland",50.29,"neither","2021-07-01","GE80","Male and female","weekly","M: 0.058; F: 0.014","M: 0.172; F: 0.105","M: 0.065; F: 0.067","M: 0.054; F: 0.022","available","No"
