relative_path,role,bytes,modified_utc,sha256
Europe/non_stratified/age_40_59.csv,input,2637281,2025-10-09 17:44:56 UTC,c1fac839063e45646289c09526734ae3e833309e65a09f14a3307a5c0f23a747
Europe/non_stratified/age_40_59.csv.gz,input,152826,2025-10-09 17:42:51 UTC,a6a0f148ce2b1f31d2d29e63fa5fe914478dc91635a70a1e5db788528416ce1b
Europe/non_stratified/age_60_79.csv,input,2654223,2025-10-09 17:45:07 UTC,61034e4a264e81e0577f6ccee18b50acdb2435caddf25f6e3e2ba0ffbb9800ca
Europe/non_stratified/age_60_79.csv.gz,input,168467,2025-10-09 17:45:03 UTC,9258f34cdace5fd8b4cbf7387f38abdbdbabcf08d29de257d6668118689c96ba
Europe/non_stratified/age_80.csv,input,2656492,2025-10-09 17:45:02 UTC,f28f5ba9fb64c66c8c18c02e5918c6929d0bc557ebe930a7bc4f9eb88bc22694
Europe/non_stratified/age_80.csv.gz,input,173072,2025-10-09 17:44:06 UTC,ea04eecd8d28c21ad303911bb5dbf16a35f8d66df8a7838e841d07e0f1135c83
Europe/non_stratified/combine_results.R,code,2011,2025-10-09 17:44:57 UTC,bd33c70dc287be0bf03a13970ebcbf666044ff5e59c0d41b52985f7ead3e9b10
Europe/non_stratified/example.R,code,1041,2025-11-20 16:34:44 UTC,b2eae948149efee4c47cba696a817dee434a372c5adfd6585978b4bba9e92ca2
Europe/non_stratified/fitted_model/AL_age_20_39.rda,model,814660,2025-10-09 17:41:05 UTC,7d77a395c0aa847c2bfbae235475ff9ace0a3329efa23cccef755c5d823f6742
Europe/non_stratified/fitted_model/AL_age_40_59.rda,model,1027385,2025-10-09 17:41:53 UTC,18efbacea37dfc31970982eb723d5de2e7249f289a92ad605d9296b3580b00e5
Europe/non_stratified/fitted_model/AL_age_60_79.rda,model,1417231,2025-10-09 17:40:51 UTC,764602e5e9962352a71950b26d0a7a49494f59a9a77293da0c861c7c42796313
Europe/non_stratified/fitted_model/AL_age_80.rda,model,1531551,2025-10-09 17:41:45 UTC,1e56f6b1ec559115357b9ae5f4cdff004b1d58f5c099b32af2d33e160916c593
Europe/non_stratified/fitted_model/AT_age_20_39.rda,model,3392944,2025-10-09 17:41:14 UTC,e2979c0b325bd63ce3573a15b997e35c3fe0d91919f267d4ca0881455ee1c5ae
Europe/non_stratified/fitted_model/AT_age_40_59.rda,model,4378334,2025-10-09 17:41:07 UTC,06cc0b29ff388a2cb4301fe9d7bccccf0a9e7ec306a3999f0db1389d90f620c4
Europe/non_stratified/fitted_model/AT_age_60_79.rda,model,5609347,2025-10-09 17:41:11 UTC,08871ee0dddbdbd98c71b3677bf8f768b61d312fb91496de1cb136c86e292883
Europe/non_stratified/fitted_model/AT_age_80.rda,model,6184746,2025-10-09 17:41:20 UTC,20ceb499462e6fe690efd31866c4250c46d0e9170da3db8d11056c3e2b6bee45
Europe/non_stratified/fitted_model/BE_age_20_39.rda,model,3628304,2025-10-09 17:40:10 UTC,924869d5558694c8c04872ae9d455e783db8d61b6e080d8305e4673d574434ad
Europe/non_stratified/fitted_model/BE_age_40_59.rda,model,4721926,2025-10-09 17:40:50 UTC,2ac29929a69e7ca4b1b246cb7ec351787bc7c24ab37e1689e8f6d8cf6abe4a2a
Europe/non_stratified/fitted_model/BE_age_60_79.rda,model,5918976,2025-10-09 17:40:25 UTC,d5a3d563790ef04336f92a77951ad01b6b7b0f835d76fc4355b3f87a60573e78
Europe/non_stratified/fitted_model/BE_age_80.rda,model,6501650,2025-10-09 17:42:06 UTC,d3c952e12fd28784d74f9c750411616e4762703d66c38abf69459388e08f13a7
Europe/non_stratified/fitted_model/BG_age_20_39.rda,model,3700873,2025-10-09 17:41:14 UTC,f8a72cd95c756be40d8be2229a248910ec98d0fc5b0e506def7a9e800a9ffceb
Europe/non_stratified/fitted_model/BG_age_40_59.rda,model,5308374,2025-10-09 17:41:59 UTC,b8ec9c22f2a9ff54427cfa7f2571aab096c64cf3adb11f98aa48ed92e7357234
Europe/non_stratified/fitted_model/BG_age_60_79.rda,model,6260722,2025-10-09 17:41:19 UTC,52e4d6d661febc511094e95ebf5ec6b1ac8b2ed523ba9a945f26d9c59b539c19
Europe/non_stratified/fitted_model/BG_age_80.rda,model,6314897,2025-10-09 17:40:10 UTC,cc858869f42ad009f42d41113ca1abba3e65d12049c6926f8e8a63f0312e4896
Europe/non_stratified/fitted_model/CH_age_20_39.rda,model,3226114,2025-10-09 17:41:13 UTC,58f60b6b172d0a9b760641bf8c07f7140aaa35db08e1eb234342693501384a16
Europe/non_stratified/fitted_model/CH_age_40_59.rda,model,4098260,2025-10-09 17:41:13 UTC,9b973df8eba330cf715f4c77c95d704b8b96cffc1cb58c0cd80cc51974f68483
Europe/non_stratified/fitted_model/CH_age_60_79.rda,model,4985847,2025-10-09 17:41:08 UTC,b392293a0f6ba30704f9fb664f4840962e8765e67857d4d4dd23256286378ce6
Europe/non_stratified/fitted_model/CH_age_80.rda,model,6090832,2025-10-09 17:40:59 UTC,61452e22e1eeac6ecec4da37d6832ae94ff4e4bbf221de32821444d027a5de6d
Europe/non_stratified/fitted_model/CY_age_20_39.rda,model,743068,2025-10-09 17:40:11 UTC,6705ef7f32a79347937690fa22d7316942ffba341836c411e7fa44950214ad56
Europe/non_stratified/fitted_model/CY_age_40_59.rda,model,977813,2025-10-09 17:40:37 UTC,9225df98db2d9f69e608341bc5b4f431c74df4ab1f0bcb4a5173a893505a5da5
Europe/non_stratified/fitted_model/CY_age_60_79.rda,model,1326377,2025-10-09 17:42:09 UTC,0ac12aa1f5c94e409c6e33d072a95e4fc8c5c41c7ad3b0f7f5e334cb9d679103
Europe/non_stratified/fitted_model/CY_age_80.rda,model,1527269,2025-10-09 17:41:41 UTC,2690447805126071cb55dc6ac54f471e28058a80126c067ee9e83c8b8c16cf0b
Europe/non_stratified/fitted_model/CZ_age_20_39.rda,model,2815430,2025-10-09 17:40:53 UTC,ef4a1205de3b92f239eb8fa648c29a32097733c4d3a16ef2b48a959fabb810c3
Europe/non_stratified/fitted_model/CZ_age_40_59.rda,model,3967431,2025-10-09 17:41:02 UTC,6599c1588933eedd218b6fadbce6c3c6a262d1254079dae2681f51d4da7eb6a3
Europe/non_stratified/fitted_model/CZ_age_60_79.rda,model,4671853,2025-10-09 17:40:49 UTC,c2575b6bb568addf92aeb1d5d873a6707d7dcf60a09058b6fdba774ec0758a30
Europe/non_stratified/fitted_model/CZ_age_80.rda,model,4879949,2025-10-09 17:41:47 UTC,28f499eff9b80ebfc270562f19a71f8f4f48bf3956ad5388b4b4ab76fc9fc0ba
Europe/non_stratified/fitted_model/DE_age_20_39.rda,model,5094288,2025-10-09 17:40:08 UTC,b30893f62460d28f280312787d43b93dbef51729630f5a295bd4af0b6bfdd1c7
Europe/non_stratified/fitted_model/DE_age_40_59.rda,model,6169142,2025-10-09 17:41:51 UTC,d97838d6fdf8749607577e5fecd650887e159588e249457d4d314d05d6bcef3e
Europe/non_stratified/fitted_model/DE_age_60_79.rda,model,7249376,2025-10-09 17:41:10 UTC,ae1ecc087d7027a46528f8cee3a627da109b7fdc9167d03ec0538bb8c38eccc9
Europe/non_stratified/fitted_model/DE_age_80.rda,model,8111556,2025-10-09 17:40:58 UTC,d5a0d0094a696dc328dab09dc5c0f7767d4c1a926a31ff331911a06028d647c5
Europe/non_stratified/fitted_model/DK_age_20_39.rda,model,2135936,2025-10-09 17:40:38 UTC,86725b1cf98c3082f8e36c0a9092e65363c5beb68a05398e57e01c9d2d125b4c
Europe/non_stratified/fitted_model/DK_age_40_59.rda,model,3014277,2025-10-09 17:42:03 UTC,0a567b70d1f2e83dba33a37b97272750c29726734e1c4cc78370de4518aa9694
Europe/non_stratified/fitted_model/DK_age_60_79.rda,model,3599937,2025-10-09 17:40:24 UTC,ecb2eaf97004df714b3976f267ed3071979d4b88152e12f875a9b67e513415c7
Europe/non_stratified/fitted_model/DK_age_80.rda,model,3993350,2025-10-09 17:40:18 UTC,3d24b67e68890d7a0444b051b732acc3f50c6aa1accdc7ceee48249e7b82284e
Europe/non_stratified/fitted_model/EE_age_20_39.rda,model,2932196,2025-10-09 17:40:11 UTC,20b1aaa1b22007f639cbb25d8fcd9dc7d076a052e6451d0d24c653bb7d4fe25f
Europe/non_stratified/fitted_model/EE_age_40_59.rda,model,3889505,2025-10-09 17:41:15 UTC,47990def12e89d636a185a24e31fe55e9dd87daa8de8792c5a499abebd10ec0e
Europe/non_stratified/fitted_model/EE_age_60_79.rda,model,4626640,2025-10-09 17:40:19 UTC,518d09ec9abd90c47c14de6d5b34a886227738a8f57a1b25220b91ece2c75ca4
Europe/non_stratified/fitted_model/EE_age_80.rda,model,4713896,2025-10-09 17:40:16 UTC,e7914d8db5a7b60eb7428318cbe4dac02a92b06a45d8f21afd84f64f10ea94f5
Europe/non_stratified/fitted_model/EL_age_20_39.rda,model,1204261,2025-10-09 17:40:40 UTC,bdc84160326edfa67a2d94ea169b6752e20ec4a55b8276e2aaab7f24f9da08ed
Europe/non_stratified/fitted_model/EL_age_40_59.rda,model,1616427,2025-10-09 17:40:29 UTC,2b9e0163dd36bd2ab511c405261856b7f282b7ebd71cbdd9cc760e34c1b61e36
Europe/non_stratified/fitted_model/EL_age_60_79.rda,model,2118888,2025-10-09 17:40:23 UTC,752c938947d9a3fdc010b2150e1a2d071195f4159f1ede813d24b53a4925f71e
Europe/non_stratified/fitted_model/EL_age_80.rda,model,2401441,2025-10-09 17:41:40 UTC,da8893b3b882e857cbd2eaa39ebc1938a63da8606e8a8330e24621cfd61d9822
Europe/non_stratified/fitted_model/ES_age_20_39.rda,model,4754796,2025-10-09 17:41:29 UTC,3fd7aded25ccf1d15ae8d826f7701bad9eb6cd83bdae7b3075e8531674a72b41
Europe/non_stratified/fitted_model/ES_age_40_59.rda,model,5466749,2025-10-09 17:40:34 UTC,21961233081af958e77b97d2e96daf00b9971a78419cd1547500b83a8f3026fd
Europe/non_stratified/fitted_model/ES_age_60_79.rda,model,6749186,2025-10-09 17:40:21 UTC,079b7248c808d471ec551f34d947fb54acb748ba9607553b6bb746ceba61a0fa
Europe/non_stratified/fitted_model/ES_age_80.rda,model,7655850,2025-10-09 17:40:12 UTC,9926ceec3394a778bbd789d6a302414407b613adb694fe6b34669c9d565d8b02
Europe/non_stratified/fitted_model/FI_age_20_39.rda,model,3197564,2025-10-09 17:41:36 UTC,80b0b0482f381ca3b6d2c2c120aaa3d1da544e8be04dc878d782331de3f76bf7
Europe/non_stratified/fitted_model/FI_age_40_59.rda,model,4427048,2025-10-09 17:41:04 UTC,541639715618b3ecc3a49b5815f86e8231315b3f948bcd3606c4ef32fdc22ccd
Europe/non_stratified/fitted_model/FI_age_60_79.rda,model,5000229,2025-10-09 17:40:29 UTC,a8398bbc5bf038999edafeb69442ea1ec4ea40d035b85769cb86f492b54ba51b
Europe/non_stratified/fitted_model/FI_age_80.rda,model,5832839,2025-10-09 17:40:09 UTC,9b3fac90cc37c22d91142a3b6e37621218acd1242345252418d75bcedc765eb6
Europe/non_stratified/fitted_model/FR_age_20_39.rda,model,1961833,2025-10-09 17:41:05 UTC,2f536ffbe62d5698cfa8e60840b301dd6fdf3218e098a7d7780de4000e4a9119
Europe/non_stratified/fitted_model/FR_age_40_59.rda,model,2633638,2025-10-09 17:40:08 UTC,c6b336bfb634b71943ab82ec528f533b48146c1c0f53716e44cc7dc935e04e54
Europe/non_stratified/fitted_model/FR_age_60_79.rda,model,3017495,2025-10-09 17:41:08 UTC,1b3ebb8cae67b10163a5a495082d94a2573fc0680cbe75a44eb440c52be490d2
Europe/non_stratified/fitted_model/FR_age_80.rda,model,3481321,2025-10-09 17:40:31 UTC,5b311a017f8aab094ce0d7d6ba9da6d08f1b8d60a853a101d7d6ecf5f67c5502
Europe/non_stratified/fitted_model/HR_age_20_39.rda,model,3143433,2025-10-09 17:40:48 UTC,af9e0a30d6ff7c3663ca0e391d31e8c2276cb4ec0b18220aea027c0532061759
Europe/non_stratified/fitted_model/HR_age_40_59.rda,model,4353013,2025-10-09 17:40:12 UTC,abe8b93ae6a69065f5ddcd04b007bdbecebf589dbc2fd28b8f004bfed5ad4527
Europe/non_stratified/fitted_model/HR_age_60_79.rda,model,5714777,2025-10-09 17:40:20 UTC,03a33d06b00c222738fbd008b161bb63b765ba00396a0e27b87270b627bca798
Europe/non_stratified/fitted_model/HR_age_80.rda,model,5934269,2025-10-09 17:41:16 UTC,fcfc801bbb09f44f65bd710b2e1e754e9b2a33c2b4e19df892a93ddd66c2e68b
Europe/non_stratified/fitted_model/HU_age_20_39.rda,model,3853723,2025-10-09 17:40:30 UTC,ea81608cbca63249f61f591738a9f64f1dfeac56c0f471b88532da331c93af8c
Europe/non_stratified/fitted_model/HU_age_40_59.rda,model,5545326,2025-10-09 17:40:26 UTC,14bfb5982d195a161b760af852e750b0a27e59c18e11dc8114a0a045dabc1999
Europe/non_stratified/fitted_model/HU_age_60_79.rda,model,6233129,2025-10-09 17:40:28 UTC,12dfcbc04b562557ace660120c3c814fd37ff93c6faa53ce7969811784b5f200
Europe/non_stratified/fitted_model/HU_age_80.rda,model,6364943,2025-10-09 17:42:10 UTC,3124592ac68c399e1592b3c855431758f3ded20ab31c39c6488ba9249dd5b225
Europe/non_stratified/fitted_model/IS_age_20_39.rda,model,1639572,2025-10-09 17:40:16 UTC,7360f4d2013eba572ddc80340a01e537c719e78789aaf1cd4b006b6a98b4db47
Europe/non_stratified/fitted_model/IS_age_40_59.rda,model,2232047,2025-10-09 17:41:17 UTC,7f8f498e4413956960f0455e2acbbded5dfd3364f17227b99ac82ebc126c8456
Europe/non_stratified/fitted_model/IS_age_60_79.rda,model,2929390,2025-10-09 17:41:00 UTC,534a96a9674879b15c2226cad16e40ac143e626620687fa3166859f0412c4d80
Europe/non_stratified/fitted_model/IS_age_80.rda,model,3260314,2025-10-09 17:41:48 UTC,81d62b27f9ccff88a963b1cdfc6af5ae87d3101919788ff34ead88f1f3336746
Europe/non_stratified/fitted_model/IT_age_20_39.rda,model,2338891,2025-10-09 17:40:52 UTC,439a0423a998809c072b851c7ee7ed4a7f6ed004faf99e2a424787ccb0ed5749
Europe/non_stratified/fitted_model/IT_age_40_59.rda,model,3039552,2025-10-09 17:40:30 UTC,941a15d1a0a3d807daaaeb0c95d8428ce11d9443035bf814439fe8bae8b90e39
Europe/non_stratified/fitted_model/IT_age_60_79.rda,model,3666088,2025-10-09 17:41:18 UTC,92a67c20a7422dfa701d6bdf531a12824a25a5f01db180c30270982054d68a92
Europe/non_stratified/fitted_model/IT_age_80.rda,model,4162791,2025-10-09 17:41:21 UTC,f23dadd1cd8073686e512af388f8a619e27eda15218f0a8b8d393da095c885ae
Europe/non_stratified/fitted_model/LI_age_20_39.rda,model,496131,2025-10-09 17:41:14 UTC,55b06335020a2372ac813ce0f20a705cd8e45fce70a9f4c570508ebedfba77ef
Europe/non_stratified/fitted_model/LI_age_40_59.rda,model,1238344,2025-10-09 17:41:21 UTC,27c8f2fb52f64bf5c14fe982686463a7ef01cde2beeaae923b58b5c8acd6ee64
Europe/non_stratified/fitted_model/LI_age_60_79.rda,model,1911000,2025-10-09 17:40:28 UTC,b86941c1ad4d4dbd5760acf4d155410ecd0fa0acd84c17f2430f81569119f8d3
Europe/non_stratified/fitted_model/LI_age_80.rda,model,2058031,2025-10-09 17:41:52 UTC,7e43357d498874b68a9a9433021d0ebded635fd92f3752e1a7d8483208ea4d77
Europe/non_stratified/fitted_model/LT_age_20_39.rda,model,3663185,2025-10-09 17:41:17 UTC,7bb634c44a230e7c3c93e342223e246a77f85adbfee6796993a667d605efc2a5
Europe/non_stratified/fitted_model/LT_age_40_59.rda,model,4687659,2025-10-09 17:41:56 UTC,e313c712fd94eda11a42cee2c6628eb4b2974380ddc10727574864067fa86b7d
Europe/non_stratified/fitted_model/LT_age_60_79.rda,model,5420871,2025-10-09 17:40:42 UTC,ef2d61460dc736bf19ad1984ce883304ca29d0bfc291fbb02917445edf9210f5
Europe/non_stratified/fitted_model/LT_age_80.rda,model,5642994,2025-10-09 17:41:20 UTC,bb9d0649f54472b88a1d3511db680283db2005621e3f014054dc9ab0426d8fc7
Europe/non_stratified/fitted_model/LU_age_20_39.rda,model,1893571,2025-10-09 17:41:22 UTC,cf362c895bf3cc6bfa6c1fb7ed5bbfacbb8a1581089962b2bc2ea5662a6d6688
Europe/non_stratified/fitted_model/LU_age_40_59.rda,model,2678284,2025-10-09 17:41:18 UTC,897bd68ab06ed760a63c1232ed731dd42d6f231d70d2f776743f3f253a218a6e
Europe/non_stratified/fitted_model/LU_age_60_79.rda,model,3297335,2025-10-09 17:40:21 UTC,a611ca770cdfe32386883efca82383c6cf7e4292c7a48c99878e9a5d7e45c71e
Europe/non_stratified/fitted_model/LU_age_80.rda,model,3727297,2025-10-09 17:40:33 UTC,776824dc0e4767ecbbe54679805ea0bee6ced1708870987e85694241bc499782
Europe/non_stratified/fitted_model/LV_age_20_39.rda,model,3350956,2025-10-09 17:41:17 UTC,0f18296c91d7edd18ae1ff15d6f34e068e94a38b3df0674406f569dcd9f4dbab
Europe/non_stratified/fitted_model/LV_age_40_59.rda,model,4422650,2025-10-09 17:40:38 UTC,9e84dcd30a0a8341e344754d4f86e64467f3489d159408f91117d11324c71aad
Europe/non_stratified/fitted_model/LV_age_60_79.rda,model,5323916,2025-10-09 17:40:13 UTC,3b32e6bc3fdb72eefe4eac3cd579a2a6a82a6e06d674a141152a17ebba32663b
Europe/non_stratified/fitted_model/LV_age_80.rda,model,5222903,2025-10-09 17:40:09 UTC,49b84458768fe495cc253dfb163600f7faaf1757e31a9c45d2874f9f8129c7b3
Europe/non_stratified/fitted_model/ME_age_20_39.rda,model,1647139,2025-10-09 17:40:47 UTC,e91cdd5af1d5e4e18806490f7fe549dc9cfa482a986c6c28e368a6b550b556cd
Europe/non_stratified/fitted_model/ME_age_40_59.rda,model,2359356,2025-10-09 17:42:09 UTC,f332eefec1640297ba8ce983743e4bd67c10e2ac6c54cb9cac3d8f86c70fb951
Europe/non_stratified/fitted_model/ME_age_60_79.rda,model,2946314,2025-10-09 17:41:43 UTC,3894429e6d887183b0e28682c8490b6b23cacee074f9493a3566d5700a176d7d
Europe/non_stratified/fitted_model/ME_age_80.rda,model,3027315,2025-10-09 17:41:33 UTC,42d6ae718dedbc4e5c08db7a611045ab08c1e5fcc5bfb1b1bd4dfce63da8879e
Europe/non_stratified/fitted_model/MT_age_20_39.rda,model,912608,2025-10-09 17:41:18 UTC,576fdabf18da0af5bf2f82afd44cce635bcf496140ec30ab0d1e9ce1b571819b
Europe/non_stratified/fitted_model/MT_age_40_59.rda,model,1288321,2025-10-09 17:40:34 UTC,d524c3df01497b6a187223219dad933664befbcae75aee89e4615ad57e2da54e
Europe/non_stratified/fitted_model/MT_age_60_79.rda,model,1785655,2025-10-09 17:41:38 UTC,faeb87b3baa02fc6e5b0f2d07b9b1c65e314cd930291748d6b2470fed628ce1a
Europe/non_stratified/fitted_model/MT_age_80.rda,model,2001268,2025-10-09 17:40:40 UTC,c8148fd42455088f1191ab8acb81030e59c90d54815fc9bb2bc8a21d1e789d4b
Europe/non_stratified/fitted_model/NL_age_20_39.rda,model,3700530,2025-10-09 17:40:22 UTC,017b3e85aba1b8af438a099f51a8724c0ed2ece0ec8afc5f9898dc2099991413
Europe/non_stratified/fitted_model/NL_age_40_59.rda,model,5031973,2025-10-09 17:40:35 UTC,66a8d9f2d8f2a37ff9ac03c35f9db4d266fe8583ea83c6f43d8dda8a762aa7e5
Europe/non_stratified/fitted_model/NL_age_60_79.rda,model,5948555,2025-10-09 17:40:23 UTC,622845feaa513b03680600c34ed27c63f3e5eac774f06662e5714cab352eaf72
Europe/non_stratified/fitted_model/NL_age_80.rda,model,6591733,2025-10-09 17:41:12 UTC,84f66eb6764d9b46c3a27a10cee8ed308183f46b5838daad84ca7afca1b2f1ca
Europe/non_stratified/fitted_model/NO_age_20_39.rda,model,3083704,2025-10-09 17:42:08 UTC,d8076a44162172d8d082a4816e0edf3ebe001678282287bfb011eec356fcc05d
Europe/non_stratified/fitted_model/NO_age_40_59.rda,model,3892108,2025-10-09 17:40:09 UTC,5ed51a763ce93f6e0cba348bc5b03b045aef7f4c85d7c35f41831d51c3e398dc
Europe/non_stratified/fitted_model/NO_age_60_79.rda,model,4990320,2025-10-09 17:40:27 UTC,48fbb8c9ad2814941fe0f0607c69d955af90f14651c1e3a556822574b0ab671d
Europe/non_stratified/fitted_model/NO_age_80.rda,model,5558897,2025-10-09 17:41:06 UTC,e2432ee0102ca62645669a757c1e81b36d69c9ec60eeb8ca5fe91370e5921007
Europe/non_stratified/fitted_model/PL_age_20_39.rda,model,4890253,2025-10-09 17:40:43 UTC,7b161b8dcb149091052a91305a6cd6e80b17b8944d6758fd6f9c8a0086255ee3
Europe/non_stratified/fitted_model/PL_age_40_59.rda,model,6359845,2025-10-09 17:40:08 UTC,4ce9f23b53df1427264fad00e7e65f3d734a50d09260a8f8b71f4c816c2e7aa6
Europe/non_stratified/fitted_model/PL_age_60_79.rda,model,6868220,2025-10-09 17:40:56 UTC,8d7c2a6f5c4c95968ce7685b76d56a5f32f5542aed516722cbcd3ddd816f63e2
Europe/non_stratified/fitted_model/PL_age_80.rda,model,7289818,2025-10-09 17:40:55 UTC,cc05e4ee158dc6fdfb6d65badb79845f001f1726466e3ad1ad9294067adca397
Europe/non_stratified/fitted_model/PT_age_20_39.rda,model,3963989,2025-10-09 17:40:53 UTC,d19a594c94344bf4d0916c4f75cb7d4fb47fbc1494d345115a56a481b720d640
Europe/non_stratified/fitted_model/PT_age_40_59.rda,model,4713175,2025-10-09 17:40:39 UTC,a507686e429ebcda182d1d11060e00f895e8a446a3e0f27997d982a8c04b3869
Europe/non_stratified/fitted_model/PT_age_60_79.rda,model,6075716,2025-10-09 17:40:41 UTC,a4d8be99817fbd539951cdd18b8693c37239b1413735cc85b9db99c3d05a1e89
Europe/non_stratified/fitted_model/PT_age_80.rda,model,6693479,2025-10-09 17:40:07 UTC,3fce425f8c08f373f14d7e492fa1b83eccb9eee21ea930d748778cc45af9da99
Europe/non_stratified/fitted_model/RO_age_20_39.rda,model,1494753,2025-10-09 17:42:00 UTC,b1411ed05b880926e4505e788ebbb4d0bec835627b3b05aa6f75ae03ed9fc1cd
Europe/non_stratified/fitted_model/RO_age_40_59.rda,model,2037116,2025-10-09 17:40:11 UTC,6891ddefc5dd3f698ca2c697379cb60b7701166ba44bafb542373226f9d10aff
Europe/non_stratified/fitted_model/RO_age_60_79.rda,model,2389066,2025-10-09 17:41:03 UTC,0d63773e18f947d8badfb96c740054c47f04da1109bb28392518428351cb5867
Europe/non_stratified/fitted_model/RO_age_80.rda,model,2466236,2025-10-09 17:40:32 UTC,b5d0ec4fa6cbe4029b84f9feca2f03592af1c24d02101399b5eebfb0823f9f76
Europe/non_stratified/fitted_model/RS_age_20_39.rda,model,3504136,2025-10-09 17:40:42 UTC,3eb53946a8e8454c742d85a258c25bcab0245e24f1e6d436d0b60f344ac14c1f
Europe/non_stratified/fitted_model/RS_age_40_59.rda,model,5155846,2025-10-09 17:40:17 UTC,cd69c01e3612c7f3ac5700dd8d52c9462b48f86860b829a070fec768999b74c7
Europe/non_stratified/fitted_model/RS_age_60_79.rda,model,6285216,2025-10-09 17:40:47 UTC,0e46208b30f14334a86f35e92ebb9c75447a230e19a29299285733df1c0cbafe
Europe/non_stratified/fitted_model/RS_age_80.rda,model,6309840,2025-10-09 17:40:44 UTC,585d177c32f051db548490f92ee033f33289b76d9847f8639b783960dbe8bfa2
Europe/non_stratified/fitted_model/SE_age_20_39.rda,model,3198422,2025-10-09 17:40:32 UTC,c423f05ccb10d5978aef921eb4d537934104ec9a8447055254954b2be1fd5106
Europe/non_stratified/fitted_model/SE_age_40_59.rda,model,4375593,2025-10-09 17:40:37 UTC,5eb60357043d281e3dc292b52dd628be9efc37ac3fcfb934c40d3977a636aeb4
Europe/non_stratified/fitted_model/SE_age_60_79.rda,model,5485049,2025-10-09 17:41:23 UTC,8bdac1e30663f7712b7d69d3a42d1164311a360d22b040e475a99189c4d699b4
Europe/non_stratified/fitted_model/SE_age_80.rda,model,6109047,2025-10-09 17:40:15 UTC,153c822468dce5b3108121ec79cd3a4964ce1a0a9727107d359256fb555e4d07
Europe/non_stratified/fitted_model/SI_age_20_39.rda,model,2694512,2025-10-09 17:40:36 UTC,68592a3ed636e17c05ec189a741b7fabf0da9090ac39fe05cc62b7c93bd4b8c9
Europe/non_stratified/fitted_model/SI_age_40_59.rda,model,3729469,2025-10-09 17:40:45 UTC,bd93a1ffdedda313ab07edc9fe5c9c64ec8e61b9741397dad6bc69c83b4cf87d
Europe/non_stratified/fitted_model/SI_age_60_79.rda,model,4560457,2025-10-09 17:41:25 UTC,645da67507e7237ccd44d512fe0bd213e6e1d4484ac810a918841f7613cfe446
