relative_path,role,bytes,modified_utc,sha256
EU_analysis/05_prepare_table.R,code,2381,2025-11-05 20:46:09 UTC,2bc6a9ae42973f7f2591f424ca01f15683c9d504f71baaf58ca154b9279ed689
EU_analysis/06_pscore_diff.R,code,21278,2025-10-09 18:03:02 UTC,03ee1765c2daca111b5db8498bd3b815fa3077ce1cd083dc79424c27a466cacb
EU_analysis/07_plot_p_score_aggregated.R,code,10963,2025-10-09 17:43:54 UTC,b81db73f2d085c62441395a16dc4550cbe84a486a20283b8a600f6c9e714dda4
EU_analysis/demo_r_mwk_20_linear.csv,input,57186545,2025-10-09 18:02:50 UTC,ebbe8800c3e43e3c725731472ad0dd7775c80782c514f316946b29d02c225c61
EU_analysis/function.R,code,14997,2025-10-09 18:03:03 UTC,efd4c69c3e692d1c902f0a843202bb6b18db539f6fc6ce00f9b3fbf15c70c677
EU_analysis/tut.cpp,code,3364,2025-10-09 18:03:01 UTC,08576ddaabd19100115aecc362bbea01b9ed9f2ab904db1384b4ba6f14272ecd
EU_analysis/vac_data_eu.rda,other,1250,2025-10-09 17:44:56 UTC,56e22a32216aa027ad354544c3ffb01eb64764cdef31d4d3725b91ea46dce95f
UK_analysis/01_data_process.R,code,1333,2023-09-21 14:48:32 UTC,7449eadb7d415e25c2660ce33b35d056895a00664e49724afffefceb83bc11dd
UK_analysis/02_data_process_2021_2023.R,code,2802,2023-10-19 04:39:16 UTC,727752ebd7de5c3355748f4f0a45aaa31cfec512650165eee5662c52284823d9
UK_analysis/03_model_fit.R,code,3345,2025-10-09 20:24:11 UTC,8939209151ca5f3e5c82fbb6036ba81aa6c8a7c7aa509f2af8f5d683f12c2bc6
UK_analysis/UK_results/UK_combined_final.rda,result,54125,2023-10-19 04:39:17 UTC,abca3f94b1f2e3417839beab77bfc8db93d29c20928b76f2fae985cb9befed84
UK_analysis/UK_results/UK_result_65_85.rda,result,421,2024-06-01 22:43:26 UTC,593de78576c173e4c52637bfb355629c17cd53e49cb245172d5dbf2ebe2182b5
UK_analysis/UK_results/UK_result_85.rda,result,422,2024-06-01 22:49:14 UTC,f2500cef001c4149d770b9483519d7eadb64537de621416e05e2b51800c8c78c
UK_analysis/UK_results/UK_result_under_65.rda,result,419,2024-06-01 22:36:48 UTC,97b6286fb1fd0e3bbc21d09cf58430ffe4892a157b830d638b02c6acc83a9e16
UK_analysis/UK_results/final_data.rda,result,433334,2023-09-21 14:48:18 UTC,d0123374e927b0fcbab65ae73e2b2588b0aead3e12c4433bf879ddb65fba8631
UK_analysis/dailydeaths19812020.xlsx,input,7488018,2023-09-21 14:48:28 UTC,542df949a75905e49b51259cb3e4934f09d1c116119e1f755fa4e9a227358327
UK_analysis/fitted_mod/model_pred_65_74.rda,model,12568013,2023-09-21 14:48:27 UTC,51d9d8a5fbd9ac9a42bcdb4b14b74da645caed16d7a89567a8fd4168bd31241a
UK_analysis/fitted_mod/model_pred_65_85.rda,model,13928940,2024-06-01 22:43:26 UTC,39ed9ed18de72c3c2f1d87c81f8e673bc972e337c4c53f5a1893328d169de9ed
UK_analysis/fitted_mod/model_pred_75_84.rda,model,13119669,2023-09-21 14:48:25 UTC,6cb9c2ac5d7c511b146d9d0e89e73edb014fdcc666a89e2c5c64272d4f09088d
UK_analysis/fitted_mod/model_pred_85.rda,model,13714009,2024-06-01 22:49:14 UTC,0ec29d263f0cb7bee820bed52db3479ede0119fcba5e6c15545fece4eb920277
UK_analysis/fitted_mod/model_pred_less_65.rda,model,11989360,2023-09-21 14:48:20 UTC,3c719b769930c65074cbabd9bd01e1d053fa8e6d09532f93b77b1c1ad4db2703
UK_analysis/fitted_mod/model_pred_more_85.rda,model,13650777,2023-09-21 14:48:22 UTC,d2ba7383044f2fb19f0bb61dd5da5278ed5971396dd1067b5dc4c2e505a9441b
UK_analysis/function.R,code,14214,2024-06-01 21:57:04 UTC,85a364b38413e0f7bcd83e8f777c9a816600880e33dc70bd5a406dbf3a583ba5
UK_analysis/publicationfileweek352023.xlsx,input,256269,2023-09-21 14:48:32 UTC,99069f09ee2ead637602f01eb7b4247c1136e6e6d5130dbda335c691fc97dde3
UK_analysis/publicationfileweek522022.xlsx,input,311040,2023-09-21 14:48:32 UTC,465e33525f958af3bdef80d831297b0a7dbc71b25e38e6704902a22a03062b42
UK_analysis/publishedweek522021.xlsx,input,556831,2023-09-21 14:48:32 UTC,c693e217858a14a5721b2252f2359659437e78b6eb22af9da79a94e76a6ba8b2
UK_analysis/tut.cpp,code,3364,2023-09-21 14:48:18 UTC,08576ddaabd19100115aecc362bbea01b9ed9f2ab904db1384b4ba6f14272ecd
USA_analysis/01_data_process.R,code,2165,2025-11-19 00:19:11 UTC,e20a8997549867a39494f721372d980a7d1b26f8d0b953d4227d9395ab5b7a9e
USA_analysis/02_analysis.R,code,3634,2025-11-19 00:20:08 UTC,eab01495a6180644a4fbb238c12442c483a11df278fe9e72c40a96207809281f
USA_analysis/03_plot_aggregate.R,code,6098,2025-11-19 00:20:30 UTC,5ae1f1b341c721115cdaf1c1b70434689ca47a5301f0e2f107557b913a1bb7a2
USA_analysis/04_plot_map.R,code,4085,2025-11-19 00:20:51 UTC,7980013a147c536b4c2f9874cc1094592324f4a18740bcd1afe58aeb634a3a99
USA_analysis/05_plot_series.R,code,5278,2025-11-19 00:21:34 UTC,27e4c75335d05003e7eea93fd66ea678c95e7d2ffb361db7e5ee742a9db5a100
USA_analysis/06_prepare_table.R,code,2530,2025-11-17 17:13:02 UTC,9e4d174aff6124eef9052bb54776e007c10499c0c0b56bb35ae4dbc8d451088a
USA_analysis/07_pscore_diff.R,code,15590,2025-10-09 18:03:37 UTC,2f4436931ace8ced050e2e62b109aee5ede0c6be841dc7a560dec1ee44c7488b
USA_analysis/USA_monthly.rda,other,273224,2025-10-09 18:03:46 UTC,fb45fabda4977a2250739af54e75df24c951b90dd43f8ec12bd70651b3f58522
USA_analysis/cb_2018_us_state_500k.zip,geospatial,3304931,2025-10-09 18:03:49 UTC,b37b0aede4378d85adc6fcdbd7ef67a3e2449b82025a499ddbe8a857dada8a5d
USA_analysis/function.R,code,9923,2026-08-29 18:19:16 UTC,f201bd86a5af29b8979e56bc8fec555fa8161751ed1cd0b4d350ca83d3071b19
"USA_analysis/monthly_data/Multiple Cause of Death, 1999-2002.txt",input,4838186,2025-10-09 18:03:41 UTC,48d268ee670fc5f267fb2fbb46b2344284e4bb91a0992e84bbe560f13ef93c8a
"USA_analysis/monthly_data/Multiple Cause of Death, 2003-2006.txt",input,4831583,2025-10-09 18:03:45 UTC,27cc5a5bbd5f790e301008c516f2858c838a6c3e34e2e95fd7ee1896926d2933
"USA_analysis/monthly_data/Multiple Cause of Death, 2007-2010.txt",input,4783991,2025-10-09 18:03:42 UTC,623d970de15d0bd72d6fb2ec653d34109c335378595e66c7930c2dbfa4010962
"USA_analysis/monthly_data/Multiple Cause of Death, 2011-2014.txt",input,4748448,2025-10-09 18:03:40 UTC,da60c5c5f227ad18bcf364063d91a44f1d96f6c6bf8f601c31af34d3b4925034
"USA_analysis/monthly_data/Multiple Cause of Death, 2015-2018.txt",input,4799599,2025-10-09 18:03:42 UTC,da71764edcd1e9f60544fabd1a03b9c9c710c5b533cfc9637fda8d4f36e97f50
"USA_analysis/monthly_data/Multiple Cause of Death, 2019-2020.txt",input,2430258,2025-10-09 18:03:44 UTC,d441448f25c8a0a41e685db5dd678d7f701cbcabe72e481922de46b74224fd70
"USA_analysis/monthly_data/Multiple Cause of Death, 2021-2023.txt",input,4159058,2025-10-09 18:03:43 UTC,3e9d3dd8da8c1295284b25ce025cd8e1b91b2e9bcdd10655bc1f8226cf95ccac
USA_analysis/non_sex_stratified/01_data_process.R,code,9757,2025-10-09 17:47:23 UTC,12c15f0e61b134d1e02c6ddfc13c63027c27ef2c43ea2af47f47279b904e2851
USA_analysis/non_sex_stratified/02_analysis.R,code,3348,2025-10-09 17:46:36 UTC,d534a6f40996483245099e60380db6a5ff1edf157ea7e51ce3bcdab7aadddec7
USA_analysis/non_sex_stratified/03_plot_aggregate.R,code,7649,2025-10-09 17:46:41 UTC,69015e5c022c0ea8f053d0d7aa53ee2cceaef941b921098a851be4087760d12b
USA_analysis/non_sex_stratified/04_plot_map.R,code,3940,2025-10-09 17:47:01 UTC,91ab9fd520b16baf32e5e853ce0ccd4662f5b46ce7bd41bb90ef1c96ffce8aff
USA_analysis/non_sex_stratified/05_plot_series.R,code,5239,2025-10-09 17:46:42 UTC,c0d1cca784703f9ac3457e338dde5404d80bac0bded70aea9a8058e9e6491a48
USA_analysis/non_sex_stratified/06_plot_pscore_aggregated.R,code,12171,2025-10-09 17:46:36 UTC,474423a2960f2a63d227fec0e332cdf91fd7b45d133e27ddd537fe6235867151
USA_analysis/non_sex_stratified/USA_monthly.rda,other,170693,2025-10-09 17:47:01 UTC,ee0510efe3048608ace9e1a22cee1d83ce72d14c497d427670c71220d287dcce
USA_analysis/non_sex_stratified/cb_2018_us_state_500k.zip,geospatial,3304931,2025-10-09 17:47:06 UTC,b37b0aede4378d85adc6fcdbd7ef67a3e2449b82025a499ddbe8a857dada8a5d
USA_analysis/non_sex_stratified/function.R,code,10104,2025-10-09 17:47:04 UTC,a8b893604a6b27b140d5bfc72c1f6d158cd6acf9d63654d3e3c5a6aa1283a7d7
USA_analysis/non_sex_stratified/monthly_data/USA_monthly.rda,other,170693,2025-10-09 17:46:56 UTC,ee0510efe3048608ace9e1a22cee1d83ce72d14c497d427670c71220d287dcce
USA_analysis/non_sex_stratified/monthly_data/USA_monthly_1999_2002.txt,input,4795344,2025-10-09 17:46:55 UTC,897c281f6e22cf467bf52ae14cfa1e0c99ad190486819e993e919876475de02f
USA_analysis/non_sex_stratified/monthly_data/USA_monthly_2003_2006.txt,input,4774834,2025-10-09 17:46:46 UTC,79b92d55b302d15670ba5acd881324f0509de6fdfa493300570674a015372e9d
USA_analysis/non_sex_stratified/monthly_data/USA_monthly_2007_2010.txt,input,4744035,2025-10-09 17:47:00 UTC,d8d2677599bd3540b18d47a3aef7be33694bd1134af224b1d324bb94b1bb039f
USA_analysis/non_sex_stratified/monthly_data/USA_monthly_2011_2014.txt,input,4717097,2025-10-09 17:46:59 UTC,a1605784a29b502f6a5e9e25ffe83f71f39d47a0cf2346d120f2bc927ad40133
USA_analysis/non_sex_stratified/monthly_data/USA_monthly_2015_2017.txt,input,3585093,2025-10-09 17:46:49 UTC,1eee2e6d2ded994fcd973b998dc509d4881d99f236219f0955ab267c1e24596e
USA_analysis/non_sex_stratified/monthly_data/USA_monthly_2018_2020.txt,input,3601705,2025-10-09 17:46:53 UTC,5d8f730cd43897f7cdc8ab57c273f3e056457380cd8099bdb95ca413248bd534
USA_analysis/non_sex_stratified/monthly_data/USA_monthly_2021_2023.txt,input,4073319,2025-10-09 17:46:50 UTC,25d71e64d8407fd09dec8f5db351602c47e0b98b4a23a082161794d991e53ee6
USA_analysis/us_state_vaccinations_select.rda,other,1103,2025-10-09 18:03:48 UTC,1239b26bd97e778fd0cd6dba1ed3f21ba707bd95ea01945d29a5c4d071c25bd4
docs/provenance/baseline_git.txt,input,438,2026-08-29 19:18:26 UTC,2aadc1b7343f215afa174bc3ab76e275bb38fd24cc2d38856ca3de1f6f59e0e7
ireland_analysis/01_data_process.R,code,1228,2023-10-19 00:31:44 UTC,8b3239f5bd2c606d2af3923b8a25ab005ddb7bcb859efb1d7a751e1b47fc7f34
ireland_analysis/02_script_IE.R,code,3750,2025-10-09 20:20:29 UTC,8202aed8e07973f51d336a129afbf3a4f36cefadc62425b96f942eee4afd0615
ireland_analysis/IE_result/IE_age_25_45.rda,result,362967,2023-10-19 03:48:36 UTC,e96f332e5f39b24cf1d86e4d0919bba75691b6b19e6c92153605ae5d65ba46d3
ireland_analysis/IE_result/IE_age_45_65.rda,result,379737,2023-10-19 03:48:33 UTC,242345d82a31e0b7720a5e296d37aee9f9c9edd64e8c094e2bd2ebdd9e2b0aff
ireland_analysis/IE_result/IE_age_65_85.rda,result,435485,2023-10-19 03:48:49 UTC,cf0a61de1c92fb1796e602ae3793ef067f5c2e20b2c0d34c8425d5bff46d06ae
ireland_analysis/IE_result/IE_age_85.rda,result,439956,2023-10-19 03:48:57 UTC,06470f6501e26a2983758f0ac142bafd09d5fafdf2b71cc48297ff65a9f19006
ireland_analysis/IE_result/IE_result_age_25_45.rda,result,419,2024-06-01 21:53:14 UTC,082bf9facb98c2bcfbb3ebee85febfbed23e891f015a01328815456606c28e05
ireland_analysis/IE_result/IE_result_age_45_65.rda,result,424,2024-06-01 21:53:14 UTC,0fd45d46e4867dcc3db4bf85fb4ae5117568039c78d5d07eba65d61891645182
ireland_analysis/IE_result/IE_result_age_65_85.rda,result,425,2024-06-01 21:53:15 UTC,904eea981489051541f973ed87ea72cb87779973c6817dfce298e6ad4f393ec7
ireland_analysis/IE_result/IE_result_age_85.rda,result,421,2024-06-01 21:53:15 UTC,5d238d26700dae7dff2b53d844c6fea15698a95568e0f53b39624d41ee0fdd10
ireland_analysis/final.data,input,2120,2023-10-19 00:31:43 UTC,8ad390a7c3b62b723245f3aee10925059dfa83df9e65f98345ba7a16eb8ba55b
ireland_analysis/function.R,code,16305,2024-06-01 21:52:56 UTC,06d7abb4f6dfd9ccc614c7370ade779d36c5375a71085e8f143cea0e1e4b034c
ireland_analysis/ireland_quater.csv,input,54429,2023-10-18 21:44:57 UTC,132445a49df325f114081c831a8c93c586336096bddd0908414dc228eec37d6b
ireland_analysis/mixed.cpp,code,3433,2023-09-01 20:51:59 UTC,8876a32b0b150b6599e71d78238297e5c4273f5f4f4f5dadd2dfcda1ec0b2a96
scripts/build_provenance_manifest.R,code,2951,2026-08-29 19:18:26 UTC,976f1c80a6e5142019ef7f09ab4c1b48aadfdb6b75005da44fbaaa5d69575e39
tests/testthat/test-provenance.R,code,836,2026-08-29 19:18:26 UTC,ced3f899f258c1062a6a3d7ec1e43a254b86f11a88fcd3c963f88fb90c672fd9
